timestamp_CPU,TIMESTAMP,ACCEL_LN_X,ACCEL_LN_Y,ACCEL_LN_Z,VBATT,EXTERNAL_ADC_7,EXTERNAL_ADC_6,EXTERNAL_ADC_15,INTERNAL_ADC_13,GSR_RAW,GYRO_MPU9150_X,GYRO_MPU9150_Y,GYRO_MPU9150_Z,ACCEL_LSM303DLHC_X,ACCEL_LSM303DLHC_Y,ACCEL_LSM303DLHC_Z,MAG_LSM303DLHC_X,MAG_LSM303DLHC_Y,MAG_LSM303DLHC_Z,TEMP_BMPX80,PRESSURE_BMPX80
1712677116.8707044,4931388,1895,1880,1251,2821,2285,2325,2140,1881,34627,1116,-185,181,-3768,3671,-16820,548,106,80,33223,7048448
1712677116.9118114,4931715,1897,1880,1251,2820,2275,2331,2120,1896,34628,1111,-208,195,-3680,3699,-16824,549,100,81,33223,7048448
1712677116.9469044,4932042,1899,1877,1252,2821,2275,2333,2117,1905,34627,1042,-209,193,-3692,3743,-16768,549,105,88,33223,7048192
1712677116.9845054,4932369,1900,1883,1249,2817,2266,2312,2045,1882,34628,1042,-209,193,-3648,3687,-16832,533,110,99,33223,7048448
1712677117.0015497,4932696,1902,1884,1250,2821,2272,2311,2031,1886,34627,1017,-208,189,-3660,3595,-16824,534,111,96,33223,7048448
1712677117.0301254,4933023,1902,1883,1246,2820,2267,2309,2016,1917,34627,1057,-231,207,-3596,3643,-16948,546,111,84,33223,7048448
1712677117.0587018,4933350,1899,1876,1246,2820,2266,2302,2301,1900,34628,1094,-218,231,-3664,3791,-16868,536,111,89,33223,7048960
1712677117.0872777,4933677,1898,1876,1248,2821,2272,2307,2094,1901,34627,1084,-226,255,-3664,3811,-16820,544,107,83,33223,7048192
1712677117.1163547,4934004,1900,1883,1249,2820,2268,2302,2325,1928,34627,1045,-255,242,-3620,3575,-16936,543,118,91,33223,7047936
1712677117.1514482,4934331,1900,1885,1248,2803,2482,2289,2363,1914,34627,1063,-269,241,-3676,3591,-16832,544,102,90,33223,7048448
1712677117.1855385,4934658,1897,1883,1250,2820,2363,2265,2314,1895,34628,1142,-280,246,-3684,3575,-16856,546,113,87,33223,7048960
1712677117.2341685,4934985,1896,1884,1246,2820,2309,2119,2209,1905,34627,1116,-276,252,-3688,3567,-16800,550,108,84,33223,7048448
1712677117.2747762,4935312,1894,1885,1248,2820,2282,2252,2229,1912,34627,1113,-284,251,-3800,3695,-16988,542,105,95,33223,7048448
1712677117.3163867,4935639,1891,1886,1249,2820,2275,2299,2363,1887,34627,1106,-291,270,-3784,3535,-16796,542,105,95,33223,7048704
1712677117.3630106,4935966,1893,1885,1250,2816,2260,2281,2355,1894,34628,1085,-282,244,-3780,3631,-16860,535,100,104,33223,7048192
1712677117.4011123,4936293,1891,1879,1251,2820,2262,2282,2353,1920,34627,1059,-306,248,-3884,3707,-16732,547,102,95,33223,7048192
1712677117.433699,4936620,1890,1882,1254,2821,2270,2298,2393,1895,34627,1047,-295,232,-3880,3611,-16696,555,106,94,33223,7048192
1712677117.470797,4936947,1887,1883,1253,2820,2267,2303,2423,1888,34627,1055,-287,226,-3944,3607,-16748,537,107,83,33223,7048448
1712677117.5058904,4937274,1889,1884,1254,2820,2266,2299,2422,1910,34627,1045,-278,206,-3896,3579,-16748,547,110,86,33223,7047936
1712677117.5470006,4937601,1890,1882,1254,2820,2265,2297,2414,1891,34627,1067,-264,230,-3820,3671,-16760,543,111,87,33223,7048448
1712677117.5830975,4937928,1893,1881,1254,2822,2272,2305,2118,1869,34627,1088,-265,209,-3820,3719,-16864,539,104,91,33223,7048448
1712677117.5996397,4938255,1892,1878,1255,2820,2268,2300,2324,1883,34627,1044,-283,239,-3764,3747,-16756,550,104,101,33223,7049216
1712677117.6307223,4938582,1891,1877,1255,2820,2266,2298,2384,1892,34627,991,-247,214,-3940,3703,-16780,534,106,91,33223,7048704
1712677117.6639962,4938909,1893,1881,1254,2821,2271,2312,2125,1868,34627,953,-250,227,-3764,3679,-16684,544,105,81,33223,7048448
1712677117.708114,4939236,1893,1884,1254,2821,2274,2319,2079,1876,34627,953,-250,227,-3776,3607,-16640,537,105,83,33223,7048704
1712677117.7452116,4939563,1895,1886,1255,2817,2266,2306,2020,1907,34627,966,-234,208,-3816,3591,-16612,540,95,106,33223,7048448
1712677117.7863216,4939890,1895,1883,1258,2821,2271,2315,2036,1883,34627,1007,-223,196,-3744,3675,-16592,529,108,94,33223,7048704
1712677117.8068767,4940217,1891,1879,1262,2821,2274,2320,2046,1877,34627,1083,-196,221,-3796,3683,-16600,543,101,82,33223,7048448
1712677117.8364549,4940544,1892,1879,1258,2821,2275,2329,2082,1906,34627,1102,-196,217,-3872,3623,-16608,541,108,89,33223,7048192
1712677117.8905983,4940871,1893,1876,1257,2820,2269,2317,2056,1896,34627,1088,-188,194,-3864,3819,-16720,547,105,95,33223,7048192
1712677117.9196758,4941198,1893,1873,1252,2821,2273,2320,2052,1880,34627,1055,-191,216,-3716,3775,-16832,534,104,80,33223,7047936
1712677117.9517615,4941525,1896,1879,1248,2821,2275,2329,2083,1892,34627,972,-159,208,-3728,3795,-16876,541,99,89,33223,7048192
1712677117.9878576,4941852,1896,1882,1248,2819,2274,2327,2091,1898,34627,978,-174,206,-3748,3579,-16868,548,106,94,33223,7048960
1712677118.0239542,4942179,1897,1882,1251,2815,2508,2357,2181,1863,34627,993,-184,217,-3664,3655,-16796,534,104,87,33223,7049216
1712677118.0645716,4942506,1895,1884,1252,2820,2376,2317,2085,1857,34627,1021,-181,203,-3688,3691,-16820,544,105,95,33223,7048448
1712677118.0991642,4942833,1896,1883,1250,2817,2312,2145,2203,1881,34627,1051,-159,209,-3812,3775,-16808,551,100,93,33223,7048192
1712677118.1247146,4943160,1893,1880,1248,2800,2486,2231,2176,1855,34628,1039,-181,234,-3772,3615,-16816,542,112,106,33223,7048960
1712677118.1578023,4943487,1894,1883,1250,2803,2584,2226,2149,1847,34627,1039,-162,210,-3752,3571,-16852,550,101,98,33223,7048448
1712677118.1913915,4943814,1895,1886,1250,2805,2629,2337,2137,1874,34627,1039,-172,238,-3720,3651,-16772,542,102,90,33223,7048704
1712677118.2069328,4944141,1897,1884,1251,2803,2651,2435,2091,1866,34627,1066,-154,224,-3780,3527,-16812,532,106,89,33223,7048448
1712677118.239019,4944468,1897,1880,1250,2805,2663,2502,2276,1852,34627,1020,-170,227,-3896,3675,-16744,541,104,82,33223,7048192
1712677118.272106,4944795,1895,1884,1251,2805,2668,2534,2413,1870,34627,954,-144,229,-3752,3655,-16868,558,115,90,33223,7048704
1712677118.3107085,4945122,1898,1887,1247,2808,2671,2562,2212,1887,34627,1005,-158,238,-3672,3595,-16852,546,106,87,33224,7048704
1712677118.3503144,4945449,1899,1883,1245,2811,2685,2600,2265,1868,34627,996,-167,226,-3684,3643,-16924,546,108,94,33224,7048192
1712677118.3899193,4945776,1902,1881,1245,2815,2701,2399,2351,1880,34628,996,-167,226,-3680,3627,-16904,543,106,80,33224,7048448
1712677118.4345386,4946103,1902,1883,1246,2816,2452,2244,2249,1915,34627,988,-168,253,-3628,3603,-16892,544,110,90,33224,7048704
1712677118.4761484,4946430,1903,1886,1250,2802,2559,2433,2115,1897,34627,1037,-206,219,-3684,3523,-16824,544,107,90,33224,7048448
1712677118.5067294,4946757,1902,1888,1246,2816,2394,2390,2279,1900,34627,1105,-207,222,-3632,3615,-16808,536,113,98,33224,7048448
1712677118.5443296,4947084,1901,1885,1246,2820,2323,2211,2138,1932,34627,1100,-189,211,-3596,3619,-16820,546,113,91,33224,7048448
1712677118.5809278,4947411,1901,1881,1248,2820,2288,2301,2337,1927,34626,1054,-197,228,-3608,3675,-16764,542,105,99,33224,7048704
1712677118.6049907,4947738,1901,1884,1250,2820,2277,2321,2144,1913,34627,1007,-194,225,-3532,3655,-16884,543,111,87,33224,7048448
1712677118.631562,4948065,1902,1890,1249,2820,2270,2315,2073,1926,34627,965,-186,228,-3640,3371,-16908,543,108,94,33224,7048192
1712677118.661141,4948392,1901,1894,1246,2819,2272,2313,2041,1937,34627,1035,-211,226,-3624,3531,-16924,544,110,97,33224,7048960
1712677118.7017484,4948719,1902,1889,1248,2820,2268,2303,2316,1912,34627,1117,-195,230,-3652,3559,-16932,540,107,97,33224,7048448
1712677118.7433593,4949046,1901,1883,1247,2820,2265,2299,2389,1916,34627,1120,-190,241,-3548,3631,-16948,539,106,89,33224,7048704
1712677118.760405,4949373,1902,1883,1248,2820,2264,2290,2384,1945,34627,1107,-213,239,-3536,3587,-16792,542,107,95,33224,7048704
1712677118.7919884,4949700,1901,1886,1248,2820,2264,2286,2372,1924,34627,1068,-210,210,-3560,3667,-16836,547,107,86,33224,7048448
1712677118.8315935,4950027,1903,1883,1244,2821,2270,2300,2400,1918,34627,1018,-222,228,-3692,3615,-16976,547,105,90,33224,7048704
1712677118.8722014,4950354,1906,1883,1245,2816,2258,2281,2366,1943,34627,1028,-253,209,-3572,3599,-16904,540,105,93,33224,7048448
1712677118.9082978,4950681,1904,1885,1242,2820,2261,2280,2348,1935,34627,1036,-259,225,-3644,3559,-16820,537,100,93,33224,7047936
1712677118.9433913,4951008,1901,1885,1245,2821,2269,2296,2383,1919,34627,1066,-263,217,-3700,3543,-16952,537,105,93,33224,7048704
1712677118.9971213,4951335,1901,1886,1245,2802,2477,2275,2349,1930,34627,1067,-242,181,-3636,3591,-16848,540,95,93,33224,7048704
1712677119.0226896,4951662,1903,1888,1248,2821,2368,2264,2302,1943,34627,1058,-261,166,-3576,3435,-16824,548,101,94,33224,7048960
1712677119.0628,4951989,1902,1889,1248,2821,2318,2140,2250,1916,34627,1096,-259,184,-3568,3467,-16800,548,101,94,33224,7048448
1712677119.0833533,4952316,1902,1884,1248,2821,2293,2285,2332,1917,34627,1096,-259,184,-3640,3659,-16836,536,116,94,33224,7048960
1712677119.118443,4952643,1899,1882,1250,2821,2287,2338,2193,1941,34627,1077,-248,202,-3672,3659,-16856,534,96,96,33224,7048448
1712677119.1500275,4952970,1900,1884,1251,2821,2282,2347,2185,1915,34627,1023,-247,189,-3656,3659,-16880,535,105,95,33224,7048704
1712677119.2001522,4953297,1903,1883,1250,2820,2272,2326,2113,1906,34627,1054,-248,167,-3648,3635,-16796,540,102,90,33224,7048448
1712677119.2381368,4953624,1906,1881,1248,2821,2274,2325,2089,1931,34627,1050,-267,182,-3488,3663,-16848,536,111,98,33224,7048448
1712677119.2747347,4953951,1907,1883,1250,2817,2265,2308,2025,1927,34627,1049,-249,184,-3500,3627,-16880,526,90,97,33224,7048448
1712677119.3117714,4954278,1906,1880,1251,2820,2264,2294,2284,1911,34627,1061,-242,201,-3560,3667,-16840,547,107,90,33224,7048960
1712677119.3508756,4954605,1904,1883,1251,2821,2271,2310,2093,1928,34627,1048,-264,211,-3532,3631,-16784,539,96,89,33224,7048960
1712677119.405521,4954932,1903,1883,1248,2821,2274,2318,2061,1948,34627,1059,-269,221,-3556,3663,-16916,549,110,81,33224,7048960
1712677119.4255736,4955259,1903,1884,1246,2815,2508,2353,2160,1925,34627,1106,-254,214,-3580,3595,-16856,547,105,95,33224,7048704
1712677119.459163,4955586,1903,1882,1249,2815,2617,2365,2225,1923,34627,1116,-279,208,-3516,3691,-16832,542,112,88,33224,7048192
1712677119.5077958,4955913,1903,1882,1251,2816,2444,2212,2119,1945,34627,1072,-266,210,-3592,3547,-16860,542,112,88,33224,7048448
1712677119.527347,4956240,1907,1884,1250,2820,2344,2179,1993,1910,34628,1058,-261,214,-3628,3543,-16740,543,108,94,33224,7048192
1712677119.594024,4956567,1904,1880,1250,2820,2300,2311,2015,1894,34627,1044,-247,226,-3664,3699,-16856,536,101,87,33224,7048960
1712677119.6332421,4956894,1902,1882,1251,2820,2283,2341,2110,1913,34627,992,-249,197,-3672,3667,-16848,546,104,94,33224,7048192
1712677119.6738575,4957221,1903,1885,1247,2820,2274,2331,2110,1906,34627,979,-256,198,-3612,3583,-16924,540,100,86,33224,7048448
1712677119.7134626,4957548,1905,1889,1247,2816,2259,2301,2328,1891,34628,1030,-278,198,-3612,3551,-16848,546,111,103,33224,7048192
1712677119.752065,4957875,1904,1888,1244,2820,2261,2289,2364,1905,34626,1095,-266,204,-3604,3567,-16848,539,106,98,33224,7048192
1712677119.789665,4958202,1905,1885,1246,2820,2263,2292,2378,1923,34627,1127,-260,222,-3552,3711,-16872,532,108,89,33224,7048448
1712677119.821753,4958529,1904,1881,1248,2820,2263,2293,2390,1901,34627,1064,-264,229,-3580,3655,-16892,529,106,96,33224,7048960
1712677119.861356,4958856,1903,1882,1248,2820,2264,2287,2382,1901,34628,1064,-264,229,-3584,3767,-16788,536,104,94,33224,7048960
1712677119.8894305,4959183,1903,1882,1250,2820,2264,2285,2371,1928,34627,1052,-263,223,-3552,3591,-16924,539,113,89,33224,7048960
1712677120.0232866,4959510,1903,1881,1250,2821,2270,2300,2401,1906,34627,1036,-240,231,-3584,3663,-16876,541,111,94,33224,7048960
1712677120.0588818,4959837,1902,1882,1249,2820,2267,2304,2105,1898,34627,1031,-260,208,-3576,3671,-16904,537,115,95,33224,7048704
1712677120.1029985,4960164,1903,1883,1250,2820,2265,2299,2326,1916,34627,1054,-259,201,-3568,3643,-16824,547,117,88,33224,7048704
1712677120.1521206,4960491,1904,1885,1249,2821,2271,2312,2108,1904,34627,1053,-267,187,-3556,3711,-16820,534,101,91,33224,7048960
1712677120.1932309,4960818,1904,1880,1248,2820,2267,2310,2041,1885,34627,1052,-254,172,-3536,3663,-16840,549,115,88,33224,7048960
1712677120.2298272,4961145,1906,1885,1248,2815,2505,2348,2134,1899,34628,1011,-251,189,-3544,3595,-16892,536,113,112,33224,7048704
1712677120.2629168,4961472,1906,1889,1248,2820,2375,2318,2073,1919,34627,1010,-242,167,-3544,3523,-16768,533,107,99,33224,7048960
1712677120.2859764,4961799,1905,1883,1248,2818,2313,2152,2212,1897,34627,1101,-235,191,-3556,3623,-16868,541,108,96,33224,7048448
1712677120.3260827,4962126,1905,1883,1248,2815,2523,2322,2109,1897,34627,1068,-230,206,-3492,3563,-16848,536,106,87,33224,7048448
1712677120.354659,4962453,1908,1882,1249,2819,2391,2341,2138,1919,34627,1019,-247,187,-3556,3643,-16784,542,112,90,33224,7048192
1712677120.4002802,4962780,1906,1882,1248,2804,2534,2419,2364,1887,34627,997,-237,184,-3500,3631,-16924,537,112,95,33224,7048448
1712677120.4308617,4963107,1908,1882,1245,2809,2615,2391,2360,1870,34627,988,-254,157,-3492,3647,-16872,537,102,99,33224,7048192
1712677120.4679606,4963434,1907,1882,1243,2805,2643,2442,2174,1888,34628,1004,-262,195,-3616,3607,-16960,537,102,95,33224,7048704
1712677120.5065627,4963761,1906,1886,1248,2804,2651,2480,2232,1883,34627,1043,-255,174,-3616,3543,-16936,542,102,90,33224,7048448
1712677120.5251122,4964088,1904,1885,1245,2804,2655,2504,2318,1867,34627,1069,-280,195,-3540,3535,-16992,537,98,86,33224,7048192
1712677120.553187,4964415,1904,1880,1246,2804,2657,2516,2376,1879,34627,1046,-277,199,-3576,3763,-16956,539,108,91,33224,7048192
1712677120.593294,4964742,1906,1880,1249,2799,2655,2520,2404,1895,34627,1020,-270,181,-3556,3635,-16896,527,123,105,33224,7048448
1712677120.6273847,4965069,1910,1884,1245,2808,2664,2534,2452,1869,34626,981,-297,151,-3508,3519,-16752,540,110,99,33224,7048448
1712677120.6614752,4965396,1909,1891,1246,2812,2677,2571,2257,1870,34627,1019,-291,181,-3468,3527,-17080,540,110,86,33224,7048192
1712677120.6940634,4965723,1908,1891,1244,2814,2690,2358,2232,1897,34627,1019,-291,181,-3460,3539,-16872,541,106,96,33224,7048192
1712677120.744195,4966050,1906,1889,1246,2816,2447,2222,2153,1874,34627,1056,-268,169,-3544,3539,-16776,547,102,97,33224,7048192
1712677120.7838004,4966377,1903,1887,1250,2819,2351,2208,2083,1867,34627,1062,-278,182,-3540,3555,-16780,546,111,91,33224,7048192
1712677120.8018482,4966704,1905,1887,1252,2820,2304,2078,2013,1890,34627,1007,-271,163,-3516,3539,-16828,528,107,90,33224,7048192
1712677120.8584988,4967031,1904,1889,1252,2819,2285,2242,2148,1886,34627,973,-249,159,-3616,3539,-16732,541,106,94,33224,7048448
1712677120.9171546,4967358,1902,1887,1250,2819,2281,2304,2029,1866,34627,982,-247,118,-3664,3539,-16896,548,108,94,33224,7048448
1712677120.930189,4967685,1900,1887,1250,2819,2279,2330,2079,1879,34627,1002,-246,118,-3568,3551,-16896,536,106,94,33224,7048448
1712677120.9602695,4968012,1902,1885,1248,2820,2271,2325,2079,1893,34627,1068,-227,107,-3560,3563,-16892,546,106,96,33224,7048448
1712677120.9913516,4968339,1901,1885,1248,2815,2506,2356,2169,1868,34627,1094,-232,129,-3600,3643,-16896,534,101,94,33224,7048192
1712677121.0299547,4968666,1902,1880,1247,2819,2380,2325,2106,1865,34627,1118,-229,148,-3588,3707,-16884,534,101,94,33224,7048448
1712677121.063544,4968993,1904,1879,1247,2819,2322,2176,1971,1891,34627,1093,-234,128,-3608,3699,-16896,540,107,95,33224,7048448
1712677121.0845997,4969320,1904,1879,1249,2819,2293,2301,2287,1868,34627,1075,-215,137,-3664,3727,-16848,542,100,97,33224,7048704
1712677121.113677,4969647,1905,1881,1249,2820,2279,2328,2144,1853,34627,1057,-204,125,-3496,3635,-16800,536,104,96,33224,7047936
1712677121.1507764,4969974,1906,1883,1249,2819,2277,2333,2124,1874,34627,1044,-205,134,-3540,3619,-16872,532,96,98,33224,7048704
1712677121.1863706,4970301,1911,1888,1252,2820,2270,2320,2072,1876,34627,1025,-195,137,-3324,3595,-16808,530,102,88,33224,7048448
1712677121.2279816,4970628,1915,1891,1249,2820,2266,2306,2018,1864,34627,1036,-188,142,-3208,3435,-16844,539,108,89,33224,7048448
1712677121.2655811,4970955,1919,1893,1248,2820,2265,2300,2293,1880,34627,1116,-176,178,-3344,3451,-16764,547,112,95,33224,7048192
1712677121.3127062,4971282,1918,1889,1252,2821,2271,2312,2097,1904,34627,1122,-169,193,-3324,3539,-16700,537,107,95,33224,7048448
1712677121.3503065,4971609,1915,1881,1251,2821,2274,2319,2071,1884,34627,1115,-174,183,-3448,3807,-16800,539,104,98,33224,7048448
1712677121.3914156,4971936,1917,1876,1247,2817,2265,2305,2016,1894,34627,1091,-162,174,-3260,3835,-16896,533,105,95,33224,7048448
1712677121.424504,4972263,1919,1882,1244,2821,2271,2315,2034,1929,34626,1091,-162,174,-3088,3567,-16908,535,102,88,33224,7048704
1712677121.4856439,4972590,1919,1885,1243,2820,2267,2311,2027,1916,34627,1082,-154,180,-3216,3643,-16952,540,100,88,33224,7048704
1712677121.5242515,4972917,1919,1886,1247,2820,2265,2302,2304,1911,34627,1121,-158,178,-3276,3691,-16948,541,108,94,33224,7048448
1712677121.5543315,4973244,1919,1876,1247,2820,2265,2297,2376,1935,34627,1110,-164,201,-3240,3811,-16760,540,102,93,33224,7048192
1712677121.5949402,4973571,1919,1876,1247,2821,2271,2312,2123,1937,34627,1080,-186,191,-3288,3895,-16816,536,101,98,33224,7048448
1712677121.6285286,4973898,1918,1880,1250,2821,2274,2319,2079,1919,34627,1046,-186,233,-3328,3707,-16924,546,104,98,33224,7048704
1712677121.6621182,4974225,1912,1883,1246,2820,2269,2312,2034,1927,34627,1087,-189,191,-3468,3567,-16960,537,100,95,33224,7048448
1712677121.6836753,4974552,1908,1885,1247,2821,2273,2318,2044,1945,34627,1120,-207,179,-3356,3607,-16856,535,95,102,33224,7048448
1712677121.713254,4974879,1910,1880,1244,2820,2268,2306,2009,1919,34627,1105,-195,205,-3508,3691,-16940,527,104,91,33224,7048192
1712677121.7588751,4975206,1909,1882,1244,2821,2273,2315,2032,1920,34627,1058,-173,180,-3476,3563,-16896,533,105,97,33224,7047936
1712677121.791462,4975533,1914,1886,1245,2821,2275,2327,2076,1951,34627,1022,-195,191,-3304,3575,-16948,541,113,103,33224,7048704
1712677121.9203043,4975860,1919,1885,1247,2821,2275,2332,2094,1933,34627,1059,-215,178,-3292,3503,-16916,536,104,98,33224,7048448
1712677122.05015,4976187,1920,1889,1246,2820,2269,2318,2061,1925,34627,1101,-217,178,-3232,3583,-16896,533,105,88,33224,7048704
1712677122.0777228,4976514,1920,1885,1248,2820,2266,2306,2014,1946,34627,1153,-233,176,-3328,3611,-16864,535,107,99,33224,7048960
1712677122.1108112,4976841,1915,1881,1246,2821,2272,2309,2011,1944,34627,1209,-227,166,-3316,3703,-16856,533,98,99,33224,7048448
1712677122.130363,4977168,1913,1876,1246,2820,2267,2308,2002,1923,34627,1172,-230,190,-3388,3879,-16868,534,106,98,33224,7048192
1712677122.1514194,4977495,1913,1872,1247,2820,2266,2302,2296,1929,34627,1087,-236,178,-3352,3775,-16840,536,111,101,33224,7048448
1712677122.2030559,4977822,1915,1878,1249,2820,2265,2298,2375,1943,34627,1043,-235,162,-3416,3763,-16868,537,100,95,33224,7048448
1712677122.2757494,4978149,1918,1878,1249,2820,2264,2289,2379,1911,34627,1049,-222,160,-3412,3699,-16860,547,105,104,33224,7048960
1712677122.3088374,4978476,1918,1878,1248,2820,2264,2286,2371,1907,34627,1001,-235,168,-3328,3747,-16864,537,100,88,33224,7048704
1712677122.3479412,4978803,1917,1879,1248,2820,2264,2284,2360,1933,34627,1001,-235,168,-3308,3723,-16864,536,101,96,33224,7048192
1712677122.3965704,4979130,1912,1882,1248,2816,2254,2266,2314,1909,34627,1032,-247,183,-3356,3759,-16928,530,107,109,33224,7048448
1712677122.4091039,4979457,1914,1881,1244,2820,2259,2273,2319,1896,34626,1068,-215,182,-3396,3767,-16900,534,99,101,33224,7049216
1712677122.4431949,4979784,1915,1878,1245,2820,2262,2278,2333,1918,34627,1072,-219,195,-3436,3623,-16848,532,104,98,33224,7048192
1712677122.474277,4980111,1913,1881,1247,2820,2263,2287,2365,1919,34627,1049,-208,189,-3292,3715,-16804,532,99,101,33224,7048704
1712677122.5163894,4980438,1913,1879,1249,2803,2480,2274,2336,1899,34627,1010,-199,181,-3300,3703,-16832,530,112,99,33224,7048960
1712677122.5489764,4980765,1915,1882,1249,2820,2362,2252,2266,1905,34627,942,-203,198,-3260,3683,-16848,535,110,95,33224,7048192
1712677122.583569,4981092,1915,1884,1247,2820,2309,2114,2176,1922,34627,991,-183,193,-3284,3591,-16944,540,105,93,33224,7048192
1712677122.6141508,4981419,1918,1885,1251,2819,2287,2265,2259,1896,34627,1069,-191,212,-3300,3579,-16768,548,106,103,33224,7048448
1712677122.650124,4981746,1917,1880,1247,2818,2276,2299,2372,1898,34627,1086,-188,184,-3320,3655,-16812,532,111,89,33224,7048448
1712677122.6797023,4982073,1917,1881,1246,2814,2504,2337,2203,1931,34627,1032,-182,158,-3216,3707,-16852,535,107,86,33224,7048448
1712677122.7112865,4982400,1919,1884,1245,2806,2593,2298,2348,1917,34627,1008,-160,137,-3252,3579,-16928,533,115,97,33224,7048704
1712677122.7513595,4982727,1920,1886,1244,2800,2618,2340,2200,1910,34627,980,-169,127,-3244,3555,-16892,536,108,105,33224,7048448
1712677122.7954772,4983054,1920,1888,1246,2803,2645,2420,2376,1932,34627,995,-164,127,-3212,3431,-16944,535,112,109,33224,7048960
1712677122.8330767,4983381,1923,1886,1245,2804,2653,2471,2273,1933,34627,1082,-188,141,-3160,3623,-16812,533,110,102,33224,7048192
1712677122.8496206,4983708,1920,1886,1247,2803,2662,2511,2360,1909,34627,1103,-194,123,-3184,3563,-16976,540,115,88,33224,7048704
1712677122.885717,4984035,1920,1884,1244,2804,2660,2520,2399,1911,34627,1132,-207,121,-3164,3487,-16908,532,111,91,33224,7048192
1712677122.9178016,4984362,1919,1883,1245,2804,2659,2530,2440,1929,34627,1109,-189,106,-3280,3691,-16876,530,115,99,33224,7048960
1712677122.9508905,4984689,1919,1882,1245,2804,2659,2534,2463,1902,34627,1112,-210,90,-3280,3715,-16944,539,99,96,33224,7048704
1712677122.9869862,4985016,1920,1881,1248,2807,2671,2562,2227,1897,34627,1082,-190,118,-3172,3575,-16976,539,99,96,33224,7048192
1712677123.0110497,4985343,1923,1880,1245,2813,2687,2608,2294,1921,34626,1082,-190,118,-3288,3715,-16968,529,101,94,33224,7048960
1712677123.0391247,4985670,1919,1874,1249,2814,2695,2391,2340,1897,34627,1048,-204,131,-3200,3755,-16876,535,107,99,33224,7048704
1712677123.0717115,4985997,1918,1879,1245,2815,2700,2302,2399,1878,34627,1027,-199,130,-3244,3663,-16988,539,101,96,33224,7048192
1712677123.1128213,4986324,1917,1882,1244,2814,2699,2268,2327,1893,34627,1033,-221,147,-3344,3751,-16992,521,105,113,33224,7048704
1712677123.1464102,4986651,1919,1883,1244,2819,2469,2234,2217,1889,34626,1090,-191,119,-3208,3539,-16972,533,107,97,33224,7048960
1712677123.158442,4986978,1920,1888,1243,2819,2363,2242,2208,1865,34627,1088,-204,123,-3224,3499,-16956,530,105,95,33224,7048704
1712677123.1900263,4987305,1923,1886,1245,2820,2310,2111,2154,1875,34627,1111,-196,129,-3180,3579,-16912,534,106,101,33224,7048192
1712677123.2261217,4987632,1923,1881,1245,2819,2288,2258,2233,1902,34627,1094,-199,101,-3204,3691,-16936,533,105,104,33224,7048448
1712677123.2632205,4987959,1927,1882,1243,2820,2278,2303,2374,1885,34627,1006,-212,105,-3064,3575,-16920,536,111,103,33224,7048192
1712677123.313924,4988286,1929,1885,1248,2820,2272,2308,2110,1891,34627,981,-212,112,-3116,3627,-16816,539,106,96,33224,7048192
1712677123.351524,4988613,1930,1882,1248,2820,2241,2247,2193,1925,34627,1026,-209,123,-3048,3687,-16892,526,102,97,33224,7048192
1712677123.3991508,4988940,1932,1882,1245,2820,2252,2242,2201,1912,34627,1051,-235,106,-3020,3631,-17008,533,95,97,33224,7048192
1712677123.4342442,4989267,1930,1881,1241,2820,2258,2256,2237,1899,34627,1058,-223,74,-2992,3691,-16988,540,112,97,33224,7048704
1712677123.4748518,4989594,1932,1882,1241,2820,2262,2271,2295,1911,34627,1089,-241,99,-3028,3711,-16968,536,99,89,33224,7048448
1712677123.499919,4989921,1937,1881,1240,2817,2260,2269,2304,1908,34627,1105,-219,133,-2940,3643,-17008,535,102,115,33224,7048704
1712677123.5450387,4990248,1934,1879,1242,2820,2262,2276,2318,1878,34626,1097,-259,130,-3020,3727,-16928,537,102,95,33224,7048704
1712677123.5951722,4990575,1929,1877,1244,2821,2270,2296,2374,1881,34627,1053,-258,155,-3112,3867,-16952,539,106,94,33224,7048448
1712677123.6463082,4990902,1924,1875,1242,2822,2275,2318,2144,1900,34627,1046,-256,164,-3100,3799,-16948,544,100,97,33224,7048704
1712677123.7099771,4991229,1926,1879,1244,2821,2276,2323,2098,1877,34627,1037,-268,135,-3140,3663,-16936,533,105,95,33224,7048448
1712677123.7310328,4991556,1925,1882,1246,2822,2278,2332,2101,1876,34627,1087,-270,143,-3168,3655,-16888,541,106,96,33224,7048704
1712677123.7616143,4991883,1920,1882,1249,2821,2277,2335,2121,1907,34627,1110,-273,124,-3368,3703,-16900,540,102,95,33224,7048448
1712677123.7811663,5196258,1838,1961,1253,2820,2263,2291,2384,1905,34640,1016,-706,323,-4924,2031,-16676,563,141,81,33232,7049472
1712677123.804729,5196585,1835,1959,1249,2820,2264,2286,2372,1894,34640,1048,-710,309,-5044,2123,-16776,558,136,81,33232,7049216
1712677123.8363135,5196912,1833,1959,1249,2820,2264,2285,2368,1907,34640,992,-735,252,-5036,2091,-16800,560,138,78,33232,7049216
1712677123.8824363,5197239,1832,1961,1252,2820,2264,2284,2359,1919,34640,992,-735,252,-5016,2039,-16740,557,138,78,33232,7048960
1712677123.9100091,5197566,1830,1963,1256,2820,2264,2284,2356,1899,34640,949,-752,194,-5056,2015,-16672,558,129,72,33232,7048960
