timestamp_CPU,TIMESTAMP,ACCEL_LN_X,ACCEL_LN_Y,ACCEL_LN_Z,VBATT,EXTERNAL_ADC_7,EXTERNAL_ADC_6,EXTERNAL_ADC_15,INTERNAL_ADC_13,GSR_RAW,GYRO_MPU9150_X,GYRO_MPU9150_Y,GYRO_MPU9150_Z,ACCEL_LSM303DLHC_X,ACCEL_LSM303DLHC_Y,ACCEL_LSM303DLHC_Z,MAG_LSM303DLHC_X,MAG_LSM303DLHC_Y,MAG_LSM303DLHC_Z,TEMP_BMPX80,PRESSURE_BMPX80
1712682951.988138,10162583,1560,2435,1503,2826,2299,2405,2358,1900,18442,1017,-314,238,-10468,-7457,-11644,618,210,-36,33376,7056128
1712682952.029749,10162910,1562,2439,1511,2826,2298,2409,2401,1905,18442,1037,-339,264,-10424,-7417,-11396,610,216,-33,33376,7056384
1712682952.0638394,10163237,1563,2437,1509,2826,2298,2411,2423,1925,18441,1070,-332,242,-10428,-7325,-11436,610,207,-33,33376,7056128
1712682952.0964274,10163564,1560,2435,1508,2826,2297,2410,2422,1903,18441,1070,-332,242,-10404,-7273,-11420,618,215,-36,33376,7055360
1712682952.1204903,10163891,1558,2432,1507,2826,2297,2410,2422,1904,18441,1030,-341,239,-10536,-7213,-11392,615,214,-37,33376,7056128
1712682952.1520746,10164218,1555,2421,1514,2826,2297,2411,2429,1929,18440,1082,-340,252,-10476,-7045,-11376,612,209,-33,33376,7056128
1712682952.1861644,10164545,1554,2423,1515,2826,2297,2410,2424,1911,18441,1048,-329,247,-10456,-7033,-11308,616,213,-39,33376,7055616
1712682952.223763,10164872,1557,2425,1514,2826,2297,2411,2430,1899,18440,946,-320,242,-10556,-7093,-11448,608,199,-37,33376,7055872
1712682952.2573524,10165199,1558,2429,1515,2826,2297,2411,2432,1911,18440,967,-293,214,-10432,-7165,-11376,607,215,-25,33376,7055872
1712682952.2854278,10165526,1561,2434,1510,2822,2287,2393,2383,1911,18440,1025,-317,221,-10492,-7317,-11264,619,211,-33,33376,7055616
1712682952.3185146,10165853,1559,2432,1514,2826,2292,2389,2357,1890,18440,1084,-282,190,-10416,-7201,-11356,611,208,-39,33376,7056128
1712682952.3526056,10166180,1561,2425,1512,2825,2294,2394,2361,1897,18439,1039,-286,192,-10324,-7085,-11424,614,208,-27,33376,7056384
1712682952.3876987,10166507,1560,2424,1507,2826,2296,2397,2371,1920,18439,1032,-276,222,-10452,-7085,-11500,619,221,-35,33376,7055616
1712682952.4212875,10166834,1559,2427,1510,2825,2295,2404,2386,1897,18439,1028,-262,178,-10484,-7205,-11548,618,213,-39,33376,7056384
1712682952.45187,10167161,1558,2430,1512,2825,2295,2407,2408,1897,18439,1033,-293,187,-10432,-7149,-11444,614,215,-27,33376,7055872
1712682952.4819503,10167488,1561,2430,1508,2826,2296,2402,2396,1923,18438,994,-278,196,-10544,-7345,-11612,615,207,-42,33376,7055872
1712682952.5105257,10167815,1559,2435,1502,2825,2295,2406,2403,1909,18439,970,-274,179,-10468,-7245,-11608,623,217,-36,33376,7056128
1712682952.5416074,10168142,1557,2436,1505,2826,2296,2402,2394,1907,18438,1025,-266,173,-10560,-7357,-11456,612,209,-35,33376,7056128
1712682952.567176,10168469,1560,2428,1513,2818,2277,2365,2295,1922,18438,1122,-250,174,-10456,-7113,-11408,615,216,-35,33376,7055616
1712682952.5947487,10168796,1558,2423,1510,2825,2286,2368,2269,1927,18438,1101,-257,165,-10424,-7097,-11428,614,222,-36,33376,7056384
1712682952.6278372,10169123,1558,2422,1508,2805,2491,2343,2195,1907,18438,1030,-248,188,-10584,-7061,-11588,609,220,-27,33376,7055360
1712682952.6584187,10169450,1555,2427,1505,2813,2601,2321,2102,1908,18437,972,-278,211,-10584,-7213,-11540,617,214,-37,33376,7055872
1712682952.6844885,10169777,1561,2429,1512,2808,2631,2354,2165,1927,18437,1041,-268,208,-10424,-7189,-11452,617,209,-28,33376,7056128
1712682952.7135117,10170104,1560,2429,1511,2808,2655,2450,2141,1902,18437,1041,-268,208,-10544,-7329,-11496,616,205,-25,33376,7056128
1712682952.7460628,10170431,1559,2432,1505,2810,2673,2526,2353,1899,18437,1079,-276,186,-10560,-7285,-11500,615,209,-35,33376,7056128
1712682952.785669,10170758,1558,2430,1501,2808,2674,2560,2183,1925,18436,1064,-314,136,-10544,-7185,-11548,608,209,-33,33376,7055872
1712682952.8182552,10171085,1558,2428,1506,2810,2681,2591,2239,1910,18436,1109,-319,159,-10508,-7237,-11476,616,210,-29,33376,7055872
1712682952.8673856,10171412,1558,2424,1512,2813,2691,2374,2273,1905,18436,1191,-326,169,-10544,-7049,-11368,616,203,-36,33376,7056128
1712682952.9004734,10171739,1560,2423,1512,2825,2474,2292,2350,1920,18436,1146,-333,185,-10464,-7001,-11292,609,210,-41,33376,7055872
1712682952.924036,10172066,1558,2426,1508,2820,2360,2252,2271,1930,18436,1038,-360,191,-10508,-7113,-11516,610,211,-35,33376,7055872
1712682952.9536145,10172393,1558,2431,1510,2821,2314,2126,2210,1916,18435,1015,-367,213,-10448,-7177,-11416,615,216,-42,33376,7055616
1712682952.987213,10172720,1560,2433,1513,2824,2295,2286,2320,1921,18435,995,-385,213,-10428,-7225,-11408,612,211,-33,33376,7055872
1712682953.019799,10173047,1559,2429,1512,2825,2298,2356,2240,1942,18435,1024,-397,230,-10416,-7185,-11404,617,211,-35,33376,7055616
1712682953.0573988,10173374,1560,2432,1505,2825,2297,2387,2313,1914,18434,1048,-385,206,-10480,-7329,-11512,626,219,-37,33376,7056384
1712682953.0839698,10173701,1560,2433,1511,2825,2296,2394,2348,1910,18434,1059,-399,184,-10432,-7249,-11356,617,214,-37,33376,7055872
1712682953.1145508,10174028,1559,2432,1511,2825,2295,2403,2386,1931,18434,1055,-406,178,-10396,-7253,-11468,604,210,-43,33376,7055616
1712682953.147385,10174355,1561,2435,1509,2825,2295,2406,2400,1916,18434,1020,-395,170,-10444,-7313,-11448,616,208,-36,33376,7055360
1712682953.1849852,10174682,1560,2432,1513,2826,2296,2402,2394,1905,18434,1061,-404,164,-10424,-7265,-11272,619,204,-31,33376,7055616
1712682953.2250922,10175009,1557,2430,1514,2825,2295,2406,2402,1915,18433,1014,-411,165,-10556,-7213,-11348,623,215,-39,33376,7056128
1712682953.2616892,10175336,1556,2431,1514,2826,2296,2402,2394,1915,18433,970,-399,144,-10576,-7209,-11308,617,219,-40,33376,7056384
1712682953.2917688,10175663,1555,2432,1519,2825,2295,2406,2402,1891,18432,993,-380,164,-10496,-7229,-11292,623,203,-29,33376,7055872
1712682953.3203452,10175990,1556,2431,1518,2826,2296,2402,2394,1895,18432,990,-359,142,-10516,-7229,-11212,618,213,-32,33376,7056128
1712682953.3498724,10176317,1559,2429,1515,2821,2286,2383,2349,1925,18433,1022,-341,92,-10472,-7257,-11368,612,202,-26,33376,7055872
1712682953.3937802,10176644,1557,2431,1510,2826,2291,2390,2348,1898,18432,1022,-341,92,-10460,-7265,-11404,617,214,-33,33376,7055616
1712682953.4268684,10176971,1560,2426,1509,2826,2294,2395,2366,1896,18432,1013,-324,72,-10432,-7069,-11360,617,216,-40,33376,7055872
1712682953.4594553,10177298,1561,2416,1514,2808,2497,2366,2288,1922,18431,1044,-335,90,-10416,-6933,-11388,615,211,-42,33376,7055872
1712682953.4965549,10177625,1563,2415,1514,2826,2387,2352,2219,1906,18431,1047,-319,138,-10580,-6909,-11344,617,209,-42,33376,7056384
1712682953.5346558,10177952,1564,2416,1518,2826,2338,2228,2164,1892,18431,1007,-342,155,-10388,-6837,-11308,609,210,-39,33376,7055360
1712682953.5592196,10178279,1559,2419,1511,2827,2320,2128,2179,1900,18431,936,-351,190,-10440,-7025,-11452,619,202,-47,33376,7055872
1712682953.5882978,10178606,1556,2426,1507,2826,2306,2053,1966,1908,18431,937,-325,191,-10600,-7261,-11508,623,220,-39,33376,7055616
1712682953.6208847,10178933,1554,2433,1508,2826,2299,2262,2188,1879,18431,920,-332,185,-10532,-7273,-11352,619,216,-42,33376,7055616
1712682953.644949,10179260,1554,2432,1509,2826,2302,2354,2199,1881,18430,996,-301,196,-10516,-7253,-11472,616,201,-43,33376,7055872
1712682953.6730537,10179587,1554,2432,1509,2807,2507,2375,2269,1909,18430,1061,-308,183,-10532,-7245,-11420,610,216,-35,33376,7055360
1712682953.706604,10179914,1556,2432,1509,2822,2384,2342,2187,1886,18430,1036,-306,161,-10524,-7221,-11380,609,201,-20,33376,7056384
1712682953.7376866,10180241,1556,2434,1508,2827,2343,2241,2198,1889,18429,1024,-313,144,-10568,-7309,-11428,615,211,-31,33376,7056128
1712682953.7792983,10180568,1554,2433,1507,2826,2316,2123,2186,1919,18429,1050,-343,138,-10532,-7237,-11576,617,211,-42,33376,7056128
1712682953.8043642,10180895,1555,2429,1505,2827,2310,2061,1993,1908,18429,1036,-347,135,-10544,-7337,-11596,614,217,-39,33376,7055872
1712682953.833943,10181222,1554,2428,1510,2826,2302,2268,2206,1896,18429,1032,-387,118,-10564,-7157,-11424,615,207,-26,33376,7056384
1712682953.86653,10181549,1553,2430,1509,2820,2286,2324,2108,1912,18429,1057,-397,96,-10552,-7257,-11496,614,215,-34,33376,7056384
1712682953.9055846,10181876,1553,2430,1502,2826,2293,2365,2210,1923,18429,1031,-411,103,-10528,-7189,-11592,625,213,-27,33376,7056384
1712682953.9547155,10182203,1553,2432,1499,2827,2302,2399,2334,1897,18428,1035,-420,96,-10660,-7085,-11564,623,213,-39,33376,7056640
1712682954.0068219,10182530,1553,2428,1504,2826,2300,2408,2385,1900,18428,1068,-419,97,-10612,-7141,-11608,622,209,-37,33376,7056128
1712682954.0589654,10182857,1554,2424,1510,2826,2299,2417,2430,1929,18428,1050,-407,98,-10584,-7229,-11432,617,209,-35,33376,7055360
1712682954.0875366,10183184,1553,2427,1509,2826,2298,2414,2434,1903,18428,1050,-407,98,-10564,-7189,-11408,617,216,-37,33376,7056128
1712682954.1181173,10183511,1557,2426,1514,2822,2288,2389,2372,1902,18428,1027,-396,121,-10472,-7073,-11196,625,222,-18,33376,7055616
1712682954.1492007,10183838,1561,2420,1516,2826,2292,2387,2353,1933,18427,1075,-389,150,-10476,-7001,-11280,615,209,-35,33376,7055872
1712682954.1797812,10184165,1561,2421,1519,2826,2295,2400,2370,1924,18427,1075,-377,132,-10348,-6965,-11372,622,214,-35,33376,7055616
1712682954.2083576,10184492,1558,2423,1518,2826,2296,2399,2383,1909,18426,1026,-385,130,-10560,-7105,-11292,624,207,-44,33376,7055872
1712682954.2359307,10184819,1558,2426,1519,2826,2296,2399,2387,1925,18426,1036,-360,156,-10576,-7137,-11200,629,209,-35,33376,7055872
1712682954.2870667,10185146,1556,2423,1519,2826,2296,2399,2388,1937,18426,1075,-363,169,-10524,-7205,-11228,619,216,-35,33376,7055872
1712682954.350197,10185473,1556,2427,1519,2826,2296,2399,2388,1911,18426,1070,-323,152,-10568,-7121,-11268,615,214,-40,33376,7055616
1712682954.362229,10185800,1556,2425,1519,2825,2295,2404,2391,1911,18426,1177,-322,182,-10492,-7141,-11288,621,203,-34,33376,7055872
1712682954.3893006,10186127,1557,2426,1519,2826,2297,2408,2404,1940,18426,1175,-331,203,-10544,-7081,-11244,615,192,-40,33376,7055872
1712682954.4279165,10186454,1555,2425,1519,2826,2297,2409,2415,1913,18425,1072,-365,198,-10592,-7169,-11220,610,216,-33,33376,7055360
1712682954.4610045,10186781,1556,2431,1518,2826,2296,2404,2399,1909,18425,1042,-359,208,-10624,-7317,-11196,621,205,-48,33376,7055616
1712682954.4960978,10187108,1552,2433,1521,2822,2287,2390,2364,1934,18425,1050,-355,233,-10552,-7277,-11284,615,224,-31,33376,7056128
1712682954.5442252,10187435,1551,2432,1517,2826,2292,2388,2343,1919,18424,1073,-375,236,-10556,-7253,-11312,621,215,-36,33376,7055872
1712682954.5958626,10187762,1549,2430,1516,2826,2294,2393,2356,1900,18424,1067,-382,240,-10632,-7173,-11240,619,219,-42,33376,7055104
1712682954.634465,10188089,1550,2428,1520,2824,2288,2380,2320,1908,18424,1069,-356,256,-10736,-7197,-11268,621,217,-39,33376,7055872
1712682954.6680553,10188416,1552,2426,1521,2826,2292,2383,2327,1917,18424,1057,-346,254,-10572,-7109,-11200,609,217,-39,33376,7055616
1712682954.7001398,10188743,1552,2425,1520,2825,2293,2391,2349,1883,18424,1021,-348,252,-10580,-7137,-11120,628,215,-39,33376,7055872
1712682954.7242043,10189070,1551,2426,1517,2822,2286,2378,2317,1882,18423,1001,-347,242,-10580,-7141,-11296,623,213,-29,33376,7055104
1712682954.7547853,10189397,1551,2428,1518,2814,2507,2385,2328,1910,18423,1037,-323,206,-10572,-7189,-11280,610,209,-35,33373,7055104
1712682954.7873724,10189724,1552,2433,1518,2808,2594,2320,2133,1884,18423,1075,-304,181,-10580,-7281,-11340,621,213,-48,33373,7055872
1712682954.8214633,10190051,1553,2429,1517,2808,2634,2388,2275,1880,18423,1075,-304,181,-10568,-7069,-11424,617,214,-42,33373,7055360
1712682954.8475342,10190378,1555,2428,1512,2809,2662,2476,2249,1910,18422,1103,-314,168,-10608,-7185,-11328,614,220,-43,33373,7055616
1712682954.8746033,10392464,1541,2420,1520,2824,2290,2265,2258,1929,18327,1107,-244,99,-10852,-6949,-11280,619,211,-49,33378,7055360
1712682954.908193,10392791,1543,2416,1523,2825,2296,2340,2173,1904,18328,1094,-250,105,-10792,-6941,-11144,616,208,-45,33378,7056384
1712682954.939002,10393118,1546,2417,1522,2825,2296,2373,2252,1903,18328,1101,-253,114,-10816,-7029,-11152,618,215,-39,33378,7055616
1712682954.9796052,10393445,1544,2424,1519,2824,2289,2378,2288,1925,18328,1122,-209,97,-10728,-7069,-11264,622,204,-40,33378,7055360
1712682955.01921,10393772,1546,2424,1518,2825,2292,2382,2309,1906,18328,1138,-241,68,-10724,-7101,-11352,617,211,-44,33378,7056384
1712682955.053803,10394099,1547,2424,1513,2826,2295,2397,2355,1903,18327,1160,-234,54,-10696,-7109,-11476,622,211,-37,33378,7055616
1712682955.1029336,10394426,1545,2425,1512,2825,2295,2404,2381,1918,18328,1126,-221,69,-10764,-7097,-11320,623,208,-41,33378,7055616
1712682955.1535683,10394753,1545,2424,1520,2808,2497,2371,2313,1915,18327,1125,-216,76,-10752,-7057,-11148,622,207,-40,33378,7055104
1712682955.2071855,10395080,1546,2417,1523,2825,2386,2348,2214,1899,18327,1125,-216,76,-10784,-7013,-11136,632,213,-43,33378,7055616
1712682955.2593243,10395407,1544,2419,1519,2826,2338,2226,2161,1903,18328,1146,-226,74,-10800,-7053,-11284,631,202,-42,33378,7055872
1712682955.2919104,10395734,1543,2431,1520,2822,2304,2087,2069,1921,18328,1102,-248,53,-10712,-7313,-11280,615,211,-21,33378,7055872
1712682955.3265023,10396061,1541,2434,1511,2826,2297,2270,2238,1893,18326,1141,-235,36,-10808,-7377,-11408,619,209,-42,33378,7055616
1712682955.341543,10396388,1539,2435,1511,2807,2507,2338,2164,1890,18327,1141,-208,15,-10880,-7329,-11392,619,211,-40,33378,7055616
1712682955.3806477,10396715,1539,2429,1510,2826,2394,2350,2180,1911,18327,1234,-200,14,-10812,-7249,-11356,621,215,-45,33378,7056128
1712682955.420754,10397042,1538,2422,1516,2827,2349,2256,2231,1890,18327,1287,-187,-14,-10868,-7029,-11348,623,210,-34,33378,7055872
1712682955.4713655,10397369,1538,2417,1515,2826,2319,2145,2247,1880,18327,1266,-219,-37,-10824,-6925,-11396,622,209,-42,33378,7056128
1712682955.5069606,10397696,1542,2414,1520,2827,2311,2077,2060,1893,18327,1220,-211,-31,-10812,-6901,-11180,623,205,-45,33378,7055872
1712682955.5370405,10398023,1544,2407,1528,2827,2309,2040,2200,1891,18327,1287,-215,-55,-10708,-6709,-11048,617,209,-35,33378,7055360
1712682955.5616062,10398350,1545,2401,1519,2827,2308,2017,2189,1873,18327,1347,-223,-41,-10744,-6613,-11308,626,207,-40,33378,7055872
1712682955.590684,10398677,1546,2404,1513,2827,2308,2007,2166,1879,18327,1303,-227,-37,-10676,-6621,-11264,619,202,-40,33378,7056128
1712682955.6282828,10399004,1547,2405,1522,2826,2308,2036,2231,1898,18327,1344,-201,-49,-10736,-6685,-11144,618,198,-39,33378,7056384
1712682955.6693923,10399331,1550,2404,1521,2822,2291,2239,2208,1873,18327,1291,-199,-14,-10648,-6657,-11132,631,216,-21,33378,7055616
1712682955.7180216,10399658,1552,2402,1520,2826,2299,2342,2169,1872,18326,1255,-173,-5,-10640,-6705,-11188,622,207,-26,33378,7055872
1712682955.7691576,10399985,1552,2409,1519,2826,2300,2382,2274,1898,18326,1254,-180,-14,-10628,-6873,-11260,610,207,-40,33378,7056128
1712682955.8212945,10400312,1549,2412,1518,2826,2299,2405,2365,1885,18327,1198,-197,11,-10644,-6837,-11280,624,209,-37,33378,7055872
1712682955.8709266,10400639,1552,2412,1512,2811,2512,2399,2381,1882,18327,1209,-170,27,-10580,-6861,-11404,626,207,-37,33378,7055616
1712682955.9140413,10400966,1552,2408,1517,2826,2395,2383,2345,1903,18327,1157,-175,80,-10640,-6733,-11376,616,210,-41,33378,7055616
1712682955.946126,10401293,1552,2403,1510,2826,2342,2252,2269,1910,18327,1097,-223,94,-10672,-6641,-11576,623,213,-43,33378,7056128
1712682955.9867346,10401620,1549,2407,1507,2826,2315,2133,2229,1898,18327,1097,-223,94,-10628,-6777,-11496,618,210,-34,33378,7055360
1712682956.0609272,10401947,1549,2414,1507,2826,2303,2305,2063,1904,18327,993,-217,106,-10640,-6913,-11508,630,203,-43,33378,7055872
1712682956.0890007,10402274,1547,2405,1510,2825,2302,2373,2220,1917,18326,997,-237,148,-10840,-6661,-11464,619,207,-33,33378,7056128
1712682956.140638,10402601,1544,2403,1515,2826,2301,2402,2339,1887,18326,1031,-261,153,-10804,-6617,-11468,624,204,-33,33378,7055616
1712682956.1907718,10402928,1545,2402,1511,2820,2282,2374,2303,1889,18326,1043,-268,143,-10720,-6673,-11488,618,232,-18,33378,7055872
1712682956.2353904,10403255,1546,2407,1509,2826,2290,2380,2304,1915,18325,1055,-274,149,-10684,-6697,-11436,615,202,-35,33378,7056128
1712682956.2860794,10403582,1550,2408,1511,2826,2293,2389,2333,1907,18326,1011,-272,138,-10744,-6709,-11416,632,210,-29,33378,7055872
1712682956.3397222,10403909,1548,2406,1512,2825,2294,2394,2354,1910,18326,1020,-287,161,-10724,-6709,-11556,625,205,-34,33378,7056128
1712682956.3813336,10404236,1544,2407,1509,2825,2295,2403,2388,1928,18326,997,-257,140,-10784,-6745,-11504,617,209,-37,33378,7056384
1712682956.4461832,10404563,1547,2402,1513,2826,2296,2401,2388,1934,18326,1082,-250,112,-10808,-6633,-11344,623,215,-43,33378,7056128
1712682956.4787698,10404890,1548,2396,1516,2826,2296,2400,2381,1920,18326,1128,-214,136,-10668,-6525,-11320,619,204,-35,33378,7055872
1712682956.5083482,10405217,1549,2398,1511,2826,2296,2399,2386,1925,18326,1082,-231,157,-10644,-6505,-11428,623,208,-45,33378,7055360
1712682956.5419376,10405544,1547,2400,1508,2826,2297,2406,2400,1943,18326,1001,-230,165,-10728,-6649,-11484,621,213,-39,33378,7055616
1712682956.5634956,10405871,1543,2401,1510,2826,2297,2408,2405,1914,18326,955,-229,196,-10888,-6653,-11412,618,215,-41,33378,7056128
1712682956.5915701,10406198,1545,2407,1514,2826,2297,2410,2417,1910,18326,943,-215,258,-10752,-6733,-11244,621,217,-45,33378,7055872
1712682956.6251595,10406525,1549,2410,1516,2813,2507,2395,2311,1929,18329,968,-218,259,-10768,-6769,-11528,619,219,-24,33378,7055872
1712682956.6577458,10406852,1546,2414,1508,2820,2380,2345,2285,1905,18325,920,-229,238,-10732,-6965,-11448,619,219,-24,33378,7055872
1712682956.6833143,10407179,1546,2427,1501,2825,2333,2214,2146,1894,18325,962,-221,184,-10656,-7217,-11672,631,214,-31,33378,7055872
1712682956.7184148,10407506,1545,2426,1497,2826,2311,2107,2125,1907,18325,1031,-192,163,-10724,-7181,-11724,622,204,-40,33378,7055360
1712682956.7505002,10407833,1547,2421,1496,2823,2298,2279,2282,1909,18326,1116,-210,168,-10772,-6993,-11756,622,202,-44,33378,7056128
1712682956.7891018,10408160,1548,2408,1507,2826,2301,2361,2249,1888,18325,1116,-210,168,-10704,-6621,-11424,621,208,-34,33378,7056128
1712682956.827705,10408487,1549,2402,1518,2808,2501,2361,2240,1895,18325,1091,-214,154,-10664,-6501,-11328,622,209,-31,33378,7055360
1712682956.8592894,10408814,1553,2399,1512,2820,2373,2316,2095,1915,18326,1046,-282,126,-10600,-6705,-11456,632,205,-45,33378,7055616
1712682956.8848572,10409141,1552,2406,1507,2809,2538,2418,2343,1895,18325,990,-305,128,-10544,-6669,-11468,621,213,-43,33378,7056128
1712682956.912936,10409468,1550,2406,1508,2808,2611,2380,2316,1896,18326,1004,-323,116,-10556,-6641,-11392,621,213,-43,33378,7056384
1712682956.945522,10409795,1552,2410,1515,2809,2649,2446,2174,1922,18325,1018,-286,181,-10672,-6865,-11360,618,198,-39,33378,7055872
1712682956.9880674,10410122,1554,2410,1509,2805,2661,2500,2291,1909,18325,987,-294,227,-10576,-6825,-11516,609,198,-27,33378,7055616
1712682957.0206537,10410449,1551,2417,1502,2809,2674,2549,2458,1898,18325,964,-281,198,-10620,-7037,-11692,628,215,-32,33378,7055616
1712682957.0437145,10410776,1552,2422,1501,2810,2681,2586,2299,1913,18325,1050,-297,201,-10584,-7069,-11572,618,201,-34,33378,7056384
1712682957.0737941,10411103,1555,2415,1510,2814,2693,2374,2291,1918,18325,1163,-310,203,-10640,-6693,-11276,615,214,-40,33378,7055872
1712682957.1033738,10411430,1552,2402,1514,2819,2463,2269,2303,1901,18325,1116,-353,227,-10592,-6629,-11404,619,207,-51,33378,7055616
1712682957.1379647,10411757,1550,2407,1512,2820,2354,2231,2207,1906,18325,988,-367,219,-10572,-6745,-11352,616,217,-34,33378,7056128
1712682957.1778727,10412084,1550,2408,1514,2822,2313,2115,2166,1927,18325,974,-376,241,-10812,-6801,-11360,621,203,-45,33378,7055616
1712682957.2014349,10412411,1548,2406,1519,2826,2302,2291,2325,1906,18325,1030,-347,234,-10660,-6805,-11252,630,203,-41,33378,7055616
1712682957.2290084,10412738,1547,2409,1512,2825,2302,2367,2284,1909,18324,1017,-327,225,-10616,-6809,-11468,614,213,-39,33378,7056128
1712682957.2600906,10413065,1548,2413,1510,2826,2301,2400,2350,1933,18324,1045,-310,208,-10656,-6893,-11456,616,205,-36,33378,7055872
1712682957.2856581,10413392,1549,2411,1507,2825,2298,2406,2389,1919,18324,1097,-307,241,-10568,-6857,-11504,624,202,-42,33378,7055872
1712682957.3142421,10413719,1549,2409,1510,2822,2287,2391,2368,1914,18324,1084,-291,219,-10636,-6801,-11332,614,205,-25,33378,7056128
1712682957.3468294,10414046,1553,2413,1515,2825,2291,2393,2363,1925,18324,1082,-328,241,-10528,-6797,-11216,615,204,-42,33378,7056640
1712682957.3844306,10414373,1551,2411,1511,2825,2293,2395,2371,1925,18324,1035,-321,250,-10524,-6861,-11440,622,207,-37,33378,7055872
1712682957.4225304,10414700,1549,2417,1509,2826,2295,2403,2393,1900,18323,963,-336,246,-10688,-7001,-11472,621,208,-36,33378,7055616
1712682957.4571223,10415027,1544,2418,1506,2826,2296,2401,2390,1902,18324,963,-336,246,-10764,-6905,-11560,621,213,-34,33378,7055872
1712682957.4997358,10415354,1545,2411,1508,2827,2303,2422,2443,1919,18324,1013,-313,254,-10692,-6837,-11352,623,201,-25,33378,7055616
1712682957.5258052,10415681,1546,2408,1511,2826,2300,2417,2447,1893,18324,1035,-298,234,-10780,-6697,-11400,629,219,-40,33378,7055872
1712682957.5548825,10416008,1547,2407,1507,2826,2298,2414,2440,1890,18324,1029,-324,225,-10716,-6737,-11592,618,208,-36,33378,7055616
1712682957.5885887,10416335,1543,2410,1502,2826,2298,2413,2436,1912,18324,991,-319,216,-10744,-6937,-11588,622,209,-42,33378,7056384
1712682957.6196718,10416662,1543,2414,1505,2826,2297,2411,2434,1893,18323,1035,-285,188,-10900,-6881,-11524,618,198,-39,33378,7055360
1712682957.646743,10416989,1546,2407,1507,2826,2297,2411,2433,1881,18324,1040,-299,222,-10720,-6737,-11556,619,202,-35,33378,7055616
1712682957.6728137,10417316,1546,2403,1504,2822,2287,2394,2384,1891,18324,1015,-304,184,-10760,-6585,-11468,618,220,-32,33378,7055872
1712682957.7064023,10417643,1545,2407,1501,2826,2292,2389,2358,1899,18323,1024,-310,194,-10644,-6805,-11576,624,204,-35,33378,7055360
1712682957.73949,10417970,1546,2409,1500,2827,2301,2409,2401,1885,18323,1059,-326,184,-10740,-6857,-11604,631,209,-37,33378,7055872
1712682957.7610471,10418297,1546,2408,1505,2827,2306,2174,2370,1892,18323,1056,-350,194,-10704,-6725,-11516,622,204,-33,33377,7055872
1712682957.7906258,10418624,1545,2406,1512,2826,2296,2302,2409,1918,18323,1041,-338,191,-10820,-6777,-11404,623,205,-39,33377,7055872
1712682957.8262281,10418951,1545,2408,1508,2826,2299,2370,2312,1895,18323,1050,-337,190,-10764,-6801,-11468,616,213,-36,33377,7055616
1712682957.8563118,10419278,1543,2406,1502,2826,2299,2400,2358,1895,18323,1104,-327,199,-10764,-6685,-11608,626,199,-35,33377,7055872
1712682957.8843563,10419605,1545,2409,1499,2826,2299,2413,2412,1922,18323,1111,-335,203,-10768,-6893,-11524,628,217,-43,33377,7055872
1712682957.9139094,10419932,1549,2409,1504,2826,2298,2412,2420,1912,18323,1027,-346,221,-10608,-6837,-11604,616,208,-32,33377,7055872
1712682957.945882,10420259,1551,2413,1503,2826,2297,2411,2429,1906,18323,1066,-359,206,-10584,-6837,-11548,625,205,-43,33377,7055872
1712682957.9910016,10420586,1551,2415,1503,2826,2297,2411,2432,1922,18323,1138,-394,215,-10556,-6945,-11580,629,204,-37,33377,7055360
1712682958.0316093,10420913,1548,2411,1508,2821,2286,2387,2371,1933,18323,1167,-385,209,-10688,-6793,-11440,612,207,-28,33377,7055616
1712682958.0616896,10421240,1547,2406,1515,2826,2291,2391,2363,1918,18322,1118,-404,187,-10716,-6677,-11348,618,205,-34,33377,7055872
1712682958.112825,10421567,1546,2405,1516,2825,2293,2394,2363,1925,18323,1118,-404,187,-10752,-6681,-11292,622,211,-37,33377,7055616
1712682958.1664681,10421894,1547,2412,1518,2826,2295,2403,2391,1945,18322,1056,-389,247,-10592,-6913,-11296,622,214,-42,33377,7055360
1712682958.221121,10422221,1551,2414,1520,2826,2296,2401,2390,1918,18323,1063,-372,227,-10656,-6977,-11168,625,208,-34,33377,7056128
1712682958.2607257,10422548,1552,2420,1515,2826,2296,2400,2381,1907,18322,1090,-322,221,-10580,-7001,-11432,625,205,-36,33377,7055616
1712682958.3123636,10422875,1554,2421,1511,2826,2297,2406,2399,1920,18322,1195,-319,230,-10552,-7077,-11376,625,208,-39,33377,7055360
1712682958.345953,10423202,1554,2414,1510,2825,2295,2408,2405,1900,18322,1176,-358,210,-10600,-6877,-11360,618,213,-39,33377,7056128
1712682958.3809006,10423529,1550,2405,1512,2825,2295,2408,2408,1890,18322,1139,-356,228,-10628,-6565,-11392,624,207,-42,33377,7055872
1712682958.411481,10423856,1546,2410,1515,2827,2303,2425,2457,1903,18322,1038,-369,248,-10828,-6801,-11264,625,208,-34,33377,7055360
1712682958.4485805,10424183,1545,2416,1520,2826,2300,2419,2461,1910,18322,954,-356,264,-10688,-6861,-11280,626,207,-31,33377,7055360
1712682958.4761531,10424510,1544,2412,1511,2821,2286,2390,2382,1890,18322,1006,-356,283,-10584,-6869,-11396,623,210,-41,33377,7055872
1712682958.52575,10424837,1546,2412,1510,2825,2291,2393,2368,1891,18321,1069,-343,267,-10724,-6897,-11492,616,203,-25,33377,7055360
