timestamp_CPU,TIMESTAMP,ACCEL_LN_X,ACCEL_LN_Y,ACCEL_LN_Z,VBATT,EXTERNAL_ADC_7,EXTERNAL_ADC_6,EXTERNAL_ADC_15,INTERNAL_ADC_13,GSR_RAW,GYRO_MPU9150_X,GYRO_MPU9150_Y,GYRO_MPU9150_Z,ACCEL_LSM303DLHC_X,ACCEL_LSM303DLHC_Y,ACCEL_LSM303DLHC_Z,MAG_LSM303DLHC_X,MAG_LSM303DLHC_Y,MAG_LSM303DLHC_Z,TEMP_BMPX80,PRESSURE_BMPX80
1712675464.4696083,1159482,1763,2752,1763,2825,2298,2388,2309,1672,34491,972,-327,217,-6436,-13637,-6312,566,291,-31,33293,7052288
1712675464.5052023,1159809,1765,2756,1759,2826,2298,2401,2365,1651,34490,953,-343,221,-6340,-13745,-6392,562,295,-22,33293,7052288
1712675464.5433056,1160136,1764,2756,1757,2826,2298,2407,2402,1660,34491,969,-300,233,-6432,-13817,-6388,571,295,-29,33293,7052288
1712675464.5894263,1160463,1761,2754,1761,2825,2296,2402,2394,1673,34490,1079,-334,264,-6432,-13641,-6148,551,286,-19,33293,7052544
1712675464.6390579,1160790,1758,2752,1762,2821,2285,2383,2349,1646,34490,1087,-351,278,-6444,-13693,-6280,558,294,-31,33293,7052800
1712675464.6796665,1161117,1759,2752,1757,2826,2291,2390,2348,1650,34489,958,-325,285,-6396,-13701,-6460,560,290,-9,33293,7053056
1712675464.731805,1161444,1752,2752,1755,2826,2294,2394,2358,1681,34490,839,-303,304,-6484,-13625,-6448,568,291,-31,33293,7053056
1712675464.7934692,1161771,1746,2755,1752,2826,2295,2402,2381,1656,34490,900,-309,306,-6652,-13761,-6428,569,295,-32,33293,7053056
1712675464.8340762,1162098,1743,2763,1753,2825,2295,2406,2399,1646,34490,997,-292,250,-6808,-13881,-6532,555,285,-32,33293,7052800
1712675464.8857143,1162425,1740,2766,1753,2826,2296,2402,2393,1668,34490,1099,-271,255,-6860,-13869,-6496,555,285,-32,33293,7052288
1712675464.9493833,1162752,1738,2760,1755,2826,2296,2400,2382,1662,34490,1146,-266,281,-6880,-13849,-6452,564,295,-27,33293,7052544
1712675464.9989278,1163079,1738,2755,1754,2826,2296,2400,2379,1641,34490,1077,-227,264,-6884,-13681,-6596,568,291,-26,33293,7052544
1712675465.0505657,1163406,1742,2759,1750,2826,2297,2405,2397,1654,34490,1086,-252,265,-6776,-13841,-6568,562,300,-25,33293,7052800
1712675465.0706184,1163733,1748,2768,1748,2815,2519,2423,2452,1680,34490,1067,-262,210,-6592,-13969,-6516,573,286,-31,33293,7052544
1712675465.0856586,1164060,1753,2769,1749,2826,2399,2401,2408,1667,34490,1108,-320,210,-6580,-13865,-6688,561,289,-28,33293,7052288
1712675465.1192482,1164387,1756,2766,1753,2826,2344,2261,2318,1697,34489,1168,-334,212,-6508,-13781,-6300,564,297,-25,33293,7052288
1712675465.1513333,1164714,1763,2760,1760,2825,2315,2137,2254,1769,34490,1006,-333,232,-6320,-13833,-6352,564,295,-16,33293,7052032
1712675465.1934454,1165041,1768,2755,1762,2826,2303,2307,2080,1799,34490,958,-336,200,-6156,-13689,-6256,561,301,-33,33293,7051776
1712675465.2294092,1165368,1773,2762,1764,2827,2310,2140,2184,1857,34490,917,-337,189,-6084,-13897,-6152,562,293,-27,33293,7052800
1712675465.262997,1165695,1769,2765,1763,2824,2292,2279,2300,1945,34489,908,-281,194,-6232,-13913,-6352,558,296,-26,33293,7052544
1712675465.2875628,1166022,1764,2763,1754,2819,2284,2322,2135,2000,34489,908,-281,194,-6404,-13821,-6532,563,296,-19,33293,7052544
1712675465.321653,1166349,1756,2760,1747,2811,2506,2354,2184,2036,34489,971,-313,213,-6508,-13877,-6704,555,288,-34,33293,7052288
1712675465.3592532,1166676,1752,2763,1746,2822,2384,2333,2135,2099,34490,1133,-315,165,-6596,-13809,-6572,566,289,-28,33293,7053056
1712675465.391339,1167003,1748,2757,1747,2814,2553,2457,2155,2155,34489,1263,-362,170,-6608,-13669,-6572,563,294,-35,33293,7052544
1712675465.4299414,1167330,1747,2749,1749,2809,2625,2428,2382,2154,34489,1265,-358,221,-6668,-13497,-6664,560,290,-20,33293,7052544
1712675465.4680417,1167657,1750,2748,1752,2810,2656,2477,2289,2177,34489,1154,-351,240,-6544,-13565,-6476,561,289,-26,33293,7052288
1712675465.513162,1167984,1753,2750,1753,2806,2665,2522,2388,2212,34489,987,-339,206,-6584,-13645,-6536,550,285,-13,33293,7052288
1712675465.5532684,1168311,1755,2755,1748,2810,2677,2566,2217,2183,34489,899,-320,182,-6488,-13773,-6720,558,294,-24,33293,7052544
1712675465.5923755,1168638,1758,2761,1743,2811,2688,2347,2193,2162,34489,937,-320,182,-6460,-13825,-6792,560,293,-32,33293,7052544
1712675465.6284716,1168965,1761,2761,1744,2814,2690,2261,2253,2169,34489,1123,-352,199,-6436,-13737,-6604,569,288,-27,33293,7052800
1712675465.6650684,1169292,1758,2754,1747,2820,2460,2204,2100,2154,34489,1270,-362,249,-6388,-13597,-6672,564,293,-27,33293,7052544
1712675465.6991594,1169619,1759,2746,1747,2820,2354,2203,2062,2127,34489,1313,-352,271,-6448,-13461,-6624,562,300,-22,33293,7052544
1712675465.7277348,1169946,1759,2742,1749,2823,2320,2117,2125,2138,34489,1270,-364,268,-6456,-13453,-6556,561,291,-37,33293,7052800
1712675465.7563117,1170273,1761,2744,1744,2825,2305,2047,2245,2156,34489,1159,-342,283,-6348,-13481,-6728,566,294,-33,33293,7052544
1712675465.7888994,1170600,1763,2751,1738,2825,2298,2253,2247,2126,34490,1140,-395,265,-6320,-13745,-6860,548,285,-29,33293,7053312
1712675465.828002,1170927,1765,2756,1736,2826,2301,2350,2205,2118,34488,1186,-443,266,-6260,-13757,-6844,571,290,-29,33293,7052288
1712675465.8595862,1171254,1767,2758,1736,2826,2301,2392,2306,2129,34489,1223,-430,298,-6284,-13709,-6888,554,286,-33,33293,7052544
1712675465.8911698,1171581,1763,2750,1741,2821,2288,2379,2312,2082,34488,1319,-468,343,-6512,-13513,-6776,557,302,-16,33293,7052800
1712675465.9483213,1171908,1762,2743,1747,2825,2291,2388,2327,2039,34488,1252,-461,356,-6348,-13457,-6716,556,289,-31,33293,7052288
1712675465.9879265,1172235,1766,2746,1743,2825,2293,2393,2351,2020,34488,1119,-460,347,-6224,-13581,-6716,571,290,-36,33293,7052800
1712675466.007981,1172562,1768,2757,1747,2825,2294,2395,2367,1975,34489,1119,-460,347,-6304,-13857,-6592,558,294,-33,33293,7052544
1712675466.072151,1172889,1768,2761,1750,2825,2294,2397,2372,1913,34488,1025,-482,370,-6276,-13901,-6540,567,293,-22,33293,7053312
1712675466.1117563,1173216,1766,2766,1752,2826,2295,2404,2387,1890,34489,1035,-472,405,-6360,-13981,-6532,563,294,-37,33293,7052800
1712675466.1493564,1173543,1757,2766,1759,2825,2295,2407,2408,1881,34488,1105,-536,387,-6548,-13961,-6256,573,291,-31,33293,7052800
1712675466.1859531,1173870,1749,2767,1769,2826,2296,2402,2396,1839,34489,1063,-567,444,-6692,-13909,-6200,556,286,-37,33293,7052288
1712675466.2250574,1174197,1744,2770,1766,2826,2296,2401,2391,1833,34488,891,-550,393,-6776,-14049,-6164,554,291,-24,33293,7052800
1712675466.2375958,1174524,1741,2774,1768,2825,2296,2400,2382,1866,34489,716,-535,320,-6780,-14121,-6124,556,296,-28,33293,7053056
1712675466.2691748,1174851,1744,2774,1770,2826,2296,2399,2386,1847,34488,679,-525,287,-6704,-14181,-6152,553,302,-36,33293,7052544
1712675466.3152986,1175178,1746,2778,1772,2822,2287,2388,2350,1844,34489,717,-506,258,-6692,-14145,-6100,548,310,-25,33293,7053056
1712675466.3523962,1175505,1751,2777,1776,2826,2292,2386,2338,1870,34488,833,-481,226,-6432,-14285,-5944,558,299,-24,33293,7053056
1712675466.390497,1175832,1756,2780,1778,2826,2295,2399,2373,1877,34488,882,-478,171,-6376,-14277,-6012,558,301,-24,33293,7053312
1712675466.4306042,1176159,1761,2776,1777,2826,2296,2399,2384,1863,34488,935,-419,151,-6388,-14129,-5976,551,296,-26,33293,7052800
1712675466.468204,1176486,1760,2771,1781,2826,2296,2399,2387,1869,34489,1055,-403,126,-6448,-13901,-5968,557,305,-29,33293,7052288
1712675466.5017936,1176813,1757,2760,1778,2807,2503,2385,2348,1881,34488,1077,-320,133,-6468,-13777,-6040,556,296,-26,33293,7053056
1712675466.5419,1177140,1754,2750,1775,2826,2391,2369,2294,1845,34489,1147,-269,132,-6512,-13565,-5968,561,299,-37,33293,7052544
1712675466.5855157,1177467,1757,2745,1770,2826,2339,2242,2231,1838,34488,1093,-203,127,-6424,-13497,-6224,563,291,-35,33293,7052800
1712675466.6256223,1177794,1755,2748,1758,2826,2314,2122,2187,1855,34488,976,-169,141,-6548,-13505,-6432,568,301,-24,33293,7052288
1712675466.6707423,1178121,1749,2753,1755,2825,2301,2293,2332,1820,34488,955,-172,186,-6576,-13733,-6484,562,295,-25,33293,7052800
1712675466.7098465,1178448,1749,2763,1754,2825,2301,2367,2286,1794,34488,917,-151,160,-6596,-13921,-6492,563,294,-28,33293,7052544
1712675466.7454405,1178775,1752,2765,1754,2821,2289,2375,2295,1802,34488,969,-156,195,-6560,-13901,-6464,562,293,-18,33293,7052800
1712675466.7815459,1179102,1757,2767,1755,2826,2294,2388,2322,1788,34488,969,-156,195,-6440,-13941,-6472,562,293,-18,33293,7052544
1712675466.8241587,1179429,1759,2766,1752,2826,2295,2400,2361,1752,34487,919,-154,187,-6452,-13957,-6604,551,303,-33,33293,7052288
1712675466.861759,1179756,1758,2766,1753,2826,2296,2399,2380,1747,34488,968,-159,163,-6424,-14017,-6464,550,283,-36,33293,7052800
1712675466.8767986,1180083,1759,2767,1755,2826,2297,2406,2398,1750,34488,1012,-159,149,-6436,-14001,-6528,556,291,-35,33293,7052800
1712675466.9133992,1180410,1759,2764,1754,2826,2297,2408,2405,1711,34488,981,-175,161,-6404,-13861,-6424,564,293,-32,33293,7052544
1712675466.9464839,1180737,1758,2761,1758,2826,2296,2403,2403,1701,34487,1136,-222,149,-6416,-13853,-6416,558,291,-24,33293,7052544
1712675466.9820797,1181064,1761,2758,1758,2826,2297,2407,2413,1721,34488,1153,-232,160,-6420,-13849,-6380,558,299,-24,33293,7052544
1712675467.0151668,1181391,1759,2758,1755,2826,2297,2409,2418,1692,34487,1044,-258,139,-6432,-13773,-6508,564,295,-29,33293,7053056
1712675467.0587833,1181718,1758,2756,1758,2826,2296,2403,2407,1677,34488,1088,-304,153,-6468,-13821,-6388,562,290,-20,33293,7052544
1712675467.1008942,1182045,1759,2758,1759,2827,2303,2423,2456,1695,34487,1070,-282,169,-6452,-13793,-6372,560,297,-34,33293,7052544
1712675467.1389954,1182372,1760,2757,1759,2822,2291,2407,2429,1696,34488,998,-278,202,-6368,-13721,-6508,560,288,-9,33293,7052288
1712675467.160553,1182699,1763,2758,1758,2826,2293,2401,2401,1674,34487,946,-282,185,-6268,-13813,-6468,571,285,-29,33293,7052800
1712675467.1931398,1183026,1765,2763,1760,2825,2294,2399,2393,1682,34487,959,-276,185,-6312,-13857,-6392,557,295,-18,33293,7052800
1712675467.2287352,1183353,1763,2768,1758,2822,2286,2382,2340,1699,34487,1007,-267,197,-6368,-13945,-6332,555,297,-29,33293,7052544
1712675467.2733529,1183680,1764,2767,1759,2826,2291,2389,2344,1671,34488,1089,-285,191,-6228,-13929,-6404,556,291,-26,33293,7053056
1712675467.3189743,1184007,1762,2764,1755,2827,2301,2410,2398,1667,34487,1065,-248,210,-6388,-13805,-6424,561,296,-31,33293,7052288
1712675467.3520622,1184334,1757,2758,1758,2826,2299,2417,2434,1690,34487,1073,-258,188,-6540,-13849,-6488,563,289,-35,33293,7052544
1712675467.3896623,1184661,1758,2761,1758,2827,2304,2169,2369,1666,34487,1021,-222,163,-6468,-13825,-6424,553,300,-25,33293,7053056
1712675467.4267607,1184988,1760,2761,1752,2826,2295,2305,2105,1652,34487,990,-205,175,-6344,-13873,-6576,550,288,-25,33293,7052544
1712675467.4683716,1185315,1761,2763,1749,2826,2299,2371,2232,1667,34487,1087,-213,152,-6356,-13837,-6632,550,295,-25,33293,7052288
1712675467.5039659,1185642,1760,2759,1753,2824,2291,2384,2293,1667,34487,1087,-213,152,-6348,-13845,-6496,554,291,-33,33293,7053056
1712675467.5190063,1185969,1761,2760,1755,2806,2494,2353,2229,1645,34487,1167,-247,142,-6400,-13777,-6524,564,295,-16,33293,7052544
1712675467.5701416,1186296,1762,2758,1759,2810,2595,2314,2090,1657,34487,1145,-253,133,-6360,-13897,-6360,563,301,-21,33293,7052800
1712675467.6242862,1186623,1761,2758,1761,2810,2642,2402,2301,1682,34487,1140,-289,160,-6396,-13785,-6348,563,289,-37,33293,7053056
1712675467.6638908,1186950,1758,2756,1753,2813,2674,2507,2357,1662,34487,1062,-268,207,-6528,-13761,-6436,561,301,-24,33293,7052544
1712675467.713523,1187277,1757,2754,1754,2809,2681,2567,2216,1674,34487,1033,-297,209,-6340,-13717,-6456,560,297,-29,33293,7052544
1712675467.7526271,1187604,1758,2759,1757,2810,2685,2603,2285,1725,34488,974,-294,190,-6500,-13845,-6400,573,291,-31,33293,7052288
1712675467.7992506,1187931,1758,2763,1757,2811,2692,2373,2285,1746,34487,919,-309,194,-6464,-13953,-6468,556,299,-24,33293,7052544
1712675467.8363516,1188258,1759,2764,1753,2810,2684,2512,2356,1792,34487,914,-277,194,-6448,-13849,-6340,557,295,-25,33293,7052544
1712675467.8804672,1188585,1761,2763,1755,2811,2667,2542,2456,1877,34487,1028,-323,192,-6352,-13901,-6356,563,301,-24,33293,7053056
1712675467.9145572,1188912,1760,2762,1755,2814,2686,2592,2313,1947,34487,1111,-308,179,-6360,-13869,-6544,577,296,-31,33293,7052288
1712675467.9520833,1189239,1759,2756,1752,2820,2461,2355,2245,1991,34487,1144,-271,196,-6508,-13781,-6500,570,291,-33,33293,7052544
1712675467.9921904,1189566,1757,2758,1756,2816,2341,2237,2203,2063,34487,1117,-256,191,-6460,-13793,-6468,557,293,-13,33293,7052288
1712675468.0282867,1189893,1757,2756,1755,2821,2305,2098,2110,2131,34486,1046,-271,207,-6424,-13781,-6372,557,285,-25,33293,7052800
1712675468.057364,1190220,1756,2758,1754,2825,2296,2269,2248,2131,34487,1074,-245,168,-6388,-13689,-6396,563,289,-28,33293,7052800
1712675468.1125102,1190547,1760,2758,1756,2826,2300,2350,2205,2142,34487,1095,-230,204,-6524,-13865,-6400,558,286,-26,33293,7052544
1712675468.1491072,1190874,1762,2759,1758,2826,2300,2386,2295,2177,34487,1060,-210,188,-6392,-13829,-6400,556,296,-26,33293,7052544
1712675468.1836991,1191201,1763,2763,1758,2826,2299,2407,2380,2158,34487,978,-234,172,-6412,-13861,-6424,556,291,-31,33293,7052544
1712675468.2244785,1191528,1762,2764,1755,2826,2298,2409,2408,2139,34487,1026,-212,177,-6380,-13957,-6432,556,294,-19,33293,7052544
1712675468.260073,1191855,1763,2763,1755,2826,2298,2411,2425,2150,34487,1109,-206,167,-6400,-13917,-6424,557,293,-20,33293,7052544
1712675468.3036892,1192182,1762,2760,1761,2826,2297,2411,2430,2143,34487,1104,-212,178,-6372,-13861,-6368,566,289,-31,33293,7052544
1712675468.3422916,1192509,1763,2758,1761,2826,2297,2411,2432,2106,34487,1104,-212,178,-6316,-13821,-6400,564,297,-22,33293,7052544
1712675468.355827,1192836,1762,2761,1765,2826,2296,2404,2404,2102,34487,1029,-218,141,-6328,-13857,-6264,560,293,-32,33293,7052544
1712675468.3994439,1193163,1759,2764,1760,2822,2287,2391,2373,2112,34487,988,-219,171,-6520,-13869,-6384,562,300,-22,33293,7052544
1712675468.431529,1193490,1757,2767,1756,2827,2298,2403,2393,2072,34486,1010,-199,177,-6356,-13897,-6520,562,297,-25,33293,7053056
1712675468.4651182,1193817,1757,2764,1747,2826,2298,2408,2403,2057,34487,963,-173,172,-6472,-14049,-6592,566,291,-33,33293,7052544
1712675468.5082326,1194144,1758,2764,1750,2826,2297,2410,2416,2065,34487,1027,-188,186,-6388,-13993,-6580,564,290,-34,33293,7052800
1712675468.5553577,1194471,1758,2762,1757,2827,2303,2425,2458,2020,34486,1118,-215,167,-6480,-13853,-6408,557,300,-32,33294,7052800
1712675468.590953,1194798,1761,2757,1759,2827,2306,2182,2099,1979,34487,1191,-218,149,-6388,-13737,-6416,563,301,-35,33294,7052800
1712675468.6295595,1195125,1763,2757,1759,2827,2303,2326,2088,1964,34486,1199,-217,131,-6288,-13681,-6376,557,293,-29,33294,7052800
1712675468.6661525,1195452,1761,2752,1757,2826,2302,2382,2250,1932,34487,1049,-201,163,-6424,-13697,-6424,560,293,-29,33294,7052544
1712675468.6842005,1195779,1757,2752,1757,2827,2306,2163,2302,1873,34486,937,-186,174,-6476,-13673,-6400,563,289,-28,33294,7052800
1712675468.7192943,1196106,1755,2758,1760,2827,2303,2318,2123,1855,34486,900,-188,173,-6440,-13905,-6228,563,299,-31,33294,7052544
1712675468.7543874,1196433,1759,2766,1763,2827,2309,2144,2207,1859,34486,896,-177,169,-6340,-13925,-6272,570,294,-33,33294,7052544
1712675468.7954965,1196760,1758,2766,1757,2822,2289,2278,2298,1822,34486,988,-163,190,-6500,-13913,-6360,553,285,-9,33294,7052288
1712675468.8310914,1197087,1755,2762,1759,2826,2296,2346,2207,1817,34486,1101,-148,180,-6396,-13765,-6428,558,294,-21,33294,7052032
1712675468.8671875,1197414,1758,2760,1757,2826,2298,2382,2285,1847,34486,1107,-124,168,-6508,-13929,-6440,558,299,-26,33294,7052288
1712675468.9012783,1197741,1758,2762,1760,2826,2298,2399,2357,1837,34486,1127,-142,176,-6392,-13817,-6344,566,294,-33,33294,7052544
1712675468.9463978,1198068,1757,2761,1755,2826,2298,2406,2391,1833,34486,1148,-82,198,-6432,-13785,-6460,564,290,-27,33294,7052544
1712675468.9895122,1198395,1758,2757,1748,2827,2304,2165,2346,1858,34486,1161,-89,211,-6448,-13713,-6660,562,293,-20,33294,7052544
1712675469.0241046,1198722,1762,2752,1746,2814,2511,2303,2409,1865,34486,1179,-118,208,-6356,-13721,-6688,561,301,-24,33294,7052288
1712675469.072232,1199049,1764,2751,1746,2826,2397,2341,2226,1840,34486,1179,-118,208,-6260,-13665,-6636,563,301,-31,33294,7052800
1712675469.1123395,1199376,1766,2752,1738,2827,2351,2260,2255,1851,34486,1227,-115,208,-6296,-13677,-6880,560,297,-20,33294,7052800
1712675469.1514428,1199703,1765,2754,1732,2827,2327,2166,2306,1875,34486,1135,-129,211,-6316,-13761,-6856,567,297,-29,33294,7052800
1712675469.1903977,1200030,1767,2758,1737,2826,2308,2071,2063,1842,34486,1154,-153,209,-6324,-13741,-6840,569,302,-22,33294,7052288
1712675469.2264931,1200357,1767,2759,1741,2823,2297,2263,2224,1828,34486,1180,-196,226,-6276,-13793,-6704,556,289,-19,33294,7053056
1712675469.2666006,1200684,1766,2756,1744,2826,2301,2354,2209,1837,34486,1135,-225,241,-6340,-13661,-6716,562,288,-27,33294,7052544
1712675469.2796342,1201011,1766,2754,1746,2827,2307,2157,2271,1797,34485,1116,-245,272,-6280,-13589,-6740,564,288,-27,33294,7053056
1712675469.3222477,1201338,1764,2752,1744,2827,2304,2058,2007,1763,34486,1055,-233,283,-6324,-13657,-6756,564,290,-20,33294,7052800
1712675469.3558366,1201665,1763,2751,1746,2827,2304,2015,2132,1772,34486,1063,-266,279,-6344,-13629,-6572,551,294,-31,33294,7052544
1712675469.3929355,1201992,1765,2752,1750,2827,2306,2005,2139,1771,34486,1133,-255,332,-6300,-13673,-6568,555,295,-27,33294,7052288
1712675469.4365516,1202319,1768,2753,1746,2827,2307,2007,2151,1739,34486,1169,-276,344,-6320,-13777,-6592,566,296,-17,33294,7052800
1712675469.4871864,1202646,1772,2760,1749,2827,2308,2003,2144,1737,34486,1139,-277,335,-6164,-13829,-6704,563,299,-26,33294,7052288
1712675469.5443385,1202973,1770,2763,1745,2827,2308,2002,2134,1748,34486,1085,-297,355,-6224,-13845,-6744,560,293,-29,33294,7052544
1712675469.584416,1203300,1770,2766,1739,2827,2308,2001,2130,1706,34486,1062,-296,328,-6232,-13953,-6808,555,295,-25,33294,7052288
1712675469.6250238,1203627,1770,2768,1744,2827,2308,2000,2120,1688,34486,1076,-342,290,-6196,-14089,-6688,560,293,-29,33294,7052544
1712675469.6485863,1203954,1769,2774,1746,2823,2299,2239,2176,1708,34486,1058,-329,268,-6184,-14029,-6640,568,313,-14,33294,7052288
1712675469.6816745,1204281,1769,2774,1746,2826,2303,2350,2183,1687,34485,1003,-333,227,-6280,-14113,-6732,560,295,-29,33294,7052032
1712675469.7182715,1204608,1766,2775,1750,2826,2301,2392,2300,1671,34485,972,-385,185,-6448,-14137,-6524,564,302,-22,33294,7052544
1712675469.7548766,1204935,1766,2777,1755,2827,2306,2167,2326,1685,34486,1032,-380,118,-6236,-14121,-6452,561,291,-24,33294,7052544
1712675469.7969885,1205262,1766,2774,1753,2826,2297,2305,2092,1684,34486,1103,-374,124,-6332,-13961,-6536,558,291,-26,33294,7052032
1712675469.8350909,1205589,1764,2763,1751,2826,2299,2371,2227,1659,34485,1103,-374,124,-6332,-13753,-6520,568,299,-24,33294,7052288
1712675469.8636658,1205916,1764,2748,1757,2819,2287,2376,2270,1666,34486,1206,-407,157,-6260,-13485,-6392,575,291,-21,33294,7052800
1712675469.8827171,1206243,1764,2736,1766,2811,2506,2378,2293,1685,34485,1220,-424,185,-6244,-13325,-6196,573,299,-26,33294,7052288
1712675469.9153035,1206570,1763,2740,1764,2810,2601,2335,2178,1653,34486,1108,-345,211,-6312,-13401,-6328,561,303,-28,33294,7052544
1712675469.9519002,1206897,1764,2750,1753,2810,2644,2412,2349,1646,34486,866,-327,238,-6304,-13601,-6516,560,290,-32,33294,7052288
1712675469.966439,1207224,1764,2762,1748,2810,2668,2495,2337,1672,34485,818,-297,213,-6264,-13821,-6604,564,288,-29,33294,7052544
1712675469.9980237,1207551,1764,2767,1749,2806,2671,2545,2462,1653,34486,932,-281,215,-6388,-14021,-6640,549,299,-12,33294,7052800
1712675470.030611,1207878,1763,2771,1747,2811,2686,2593,2323,1634,34485,1054,-275,234,-6432,-14081,-6536,558,291,-24,33294,7052800
1712675470.0702155,1208205,1761,2769,1744,2811,2693,2376,2300,1649,34485,1112,-302,239,-6480,-13921,-6688,561,296,-31,33294,7053056
1712675470.110823,1208532,1761,2761,1744,2811,2691,2281,2336,1655,34485,1108,-290,229,-6404,-13793,-6760,557,297,-32,33294,7052544
1712675470.155442,1208859,1762,2759,1743,2814,2694,2242,2244,1630,34485,1108,-269,220,-6336,-13817,-6676,563,294,-26,33294,7052288
1712675470.1905348,1209186,1760,2757,1746,2819,2468,2217,2143,1639,34486,1119,-306,232,-6320,-13813,-6592,560,290,-27,33294,7052544
1712675470.228639,1209513,1763,2760,1748,2821,2365,2236,2165,1665,34485,1085,-290,210,-6300,-13885,-6648,566,296,-21,33294,7052032
1712675470.2657347,1209840,1767,2760,1752,2822,2319,2135,2206,1636,34486,1033,-289,216,-6256,-13785,-6512,557,293,-22,33294,7052800
1712675470.3018308,1210167,1769,2756,1751,2825,2304,2048,1954,1636,34485,1004,-281,256,-6248,-13609,-6440,560,290,-27,33294,7052544
1712675470.3459485,1210494,1767,2751,1751,2826,2298,2254,2164,1671,34485,1016,-253,284,-6216,-13629,-6636,557,297,-25,33294,7052544
1712675470.3639965,1210821,1765,2754,1751,2826,2302,2351,2188,1671,34485,971,-261,270,-6172,-13701,-6540,570,301,-26,33294,7052800
1712675470.393575,1211148,1766,2764,1752,2822,2292,2369,2245,1688,34485,975,-255,248,-6284,-13933,-6576,568,294,-21,33294,7052544
1712675470.429671,1211475,1766,2767,1750,2826,2295,2392,2318,1754,34484,997,-186,264,-6356,-13997,-6516,558,284,-12,33294,7052800
1712675470.4632602,1423698,1805,2767,1732,2826,2290,2384,2331,2341,34469,1075,-314,181,-5528,-14065,-7024,551,301,-14,33293,7052800
1712675470.4988554,1424025,1806,2765,1725,2825,2292,2385,2331,2294,34468,1075,-314,181,-5504,-13953,-7088,560,310,-16,33293,7052800
1712675470.5254254,1424352,1808,2765,1726,2826,2294,2392,2344,2272,34469,1065,-293,175,-5416,-13861,-7112,556,301,-10,33293,7052800
1712675470.5555058,1424679,1808,2764,1726,2824,2287,2385,2335,2227,34469,1102,-284,176,-5460,-13965,-7056,549,313,-14,33293,7053056
1712675470.592103,1425006,1806,2762,1726,2809,2499,2370,2290,2159,34469,1074,-295,168,-5568,-13845,-7068,544,313,-17,33293,7052800
1712675470.626193,1425333,1807,2759,1725,2819,2376,2323,2141,2131,34469,1019,-296,211,-5444,-13825,-6948,546,297,-16,33293,7053056
1712675470.6738193,1425660,1808,2764,1722,2810,2540,2422,2367,2117,34468,952,-276,181,-5468,-13989,-7140,546,307,-18,33293,7052800
1712675470.7119226,1425987,1811,2773,1725,2826,2410,2419,2432,2063,34468,941,-315,171,-5440,-14241,-7072,549,308,-26,33293,7053056
1712675470.750527,1426314,1811,2774,1727,2809,2557,2502,2376,2040,34469,1035,-303,196,-5356,-14097,-7048,551,303,-14,33293,7052800
1712675470.7886276,1426641,1809,2766,1727,2826,2418,2471,2274,2047,34468,1082,-305,209,-5420,-13941,-6996,550,302,-20,33293,7052544
1712675470.82723,1426968,1807,2764,1728,2826,2352,2310,2091,2015,34469,1107,-331,192,-5440,-13905,-6856,549,296,-10,33293,7052544
1712675470.8643286,1427295,1805,2767,1729,2825,2317,2160,2238,1997,34468,1001,-311,168,-5452,-14081,-7048,547,301,-26,33293,7052544
1712675470.8768623,1427622,1807,2769,1730,2810,2511,2300,2360,2009,34469,943,-323,188,-5456,-14069,-6880,554,296,-24,33293,7052800
1712675470.9129584,1427949,1807,2770,1732,2808,2599,2300,2396,2001,34468,981,-318,205,-5412,-14061,-6856,554,296,-24,33293,7053056
1712675470.9485533,1428276,1806,2764,1727,2822,2426,2398,2383,1972,34468,1024,-300,232,-5492,-13873,-6944,551,306,-28,33293,7053312
1712675470.9851549,1428603,1805,2760,1729,2826,2359,2303,2421,1974,34468,1066,-270,215,-5492,-13837,-7040,558,299,-31,33293,7053056
1712675471.0187397,1428930,1807,2765,1728,2820,2306,2127,2262,1985,34469,1003,-290,184,-5496,-14057,-7000,555,300,-22,33293,7052544
1712675471.063859,1429257,1807,2772,1728,2822,2288,2265,2285,1953,34468,1013,-263,205,-5428,-14133,-6972,554,308,-19,33293,7053056
1712675471.1029212,1429584,1807,2769,1731,2825,2294,2340,2182,1947,34469,1091,-259,236,-5440,-13957,-6928,549,299,-19,33293,7053568
1712675471.1154535,1429911,1807,2763,1734,2825,2296,2373,2255,1970,34468,1093,-257,264,-5508,-13921,-6860,547,303,-24,33293,7052800
1712675471.1509717,1430238,1807,2758,1733,2826,2297,2394,2330,1943,34469,1068,-216,283,-5448,-13785,-6848,542,299,-21,33293,7052288
1712675471.1845617,1430565,1807,2759,1728,2821,2286,2379,2319,1922,34468,914,-207,272,-5508,-13837,-6972,542,291,-8,33293,7052800
1712675471.2231638,1430892,1803,2765,1722,2826,2292,2383,2326,1927,34468,914,-207,272,-5468,-14109,-7064,549,303,-26,33293,7052032
1712675471.269286,1431219,1807,2774,1727,2826,2294,2391,2349,1912,34468,1000,-231,220,-5392,-14113,-6920,554,306,-19,33293,7053056
1712675471.3088915,1431546,1806,2772,1728,2826,2295,2401,2378,1875,34468,1066,-245,244,-5456,-14077,-7000,549,296,-21,33293,7053312
1712675471.3494997,1431873,1808,2764,1723,2826,2296,2400,2377,1871,34468,1088,-248,274,-5452,-13973,-7168,549,303,-19,33293,7053056
