timestamp_CPU,TIMESTAMP,ACCEL_LN_X,ACCEL_LN_Y,ACCEL_LN_Z,VBATT,EXTERNAL_ADC_7,EXTERNAL_ADC_6,EXTERNAL_ADC_15,INTERNAL_ADC_13,GSR_RAW,GYRO_MPU9150_X,GYRO_MPU9150_Y,GYRO_MPU9150_Z,ACCEL_LSM303DLHC_X,ACCEL_LSM303DLHC_Y,ACCEL_LSM303DLHC_Z,MAG_LSM303DLHC_X,MAG_LSM303DLHC_Y,MAG_LSM303DLHC_Z,TEMP_BMPX80,PRESSURE_BMPX80
1711043725.6915016,10570605,1860,1444,2541,2630,2423,2474,2231,2022,19500,2133,-279,-180,-4052,12799,8708,664,153,-115,34131,7149824
1711043725.7386277,10570932,1870,1408,2537,2618,2396,2412,2366,1975,19501,2133,-279,-180,-3872,14179,8812,669,153,-120,34131,7150336
1711043725.785251,10571259,1852,1378,2524,2628,2402,2401,2382,1978,19500,2160,-521,-115,-4372,14499,8684,667,152,-112,34131,7150080
1711043725.8504243,10571586,1832,1364,2513,2618,2386,2364,2284,2024,19501,2080,-513,-129,-4676,14427,8276,667,152,-112,34131,7150336
1711043725.8634593,10571913,1828,1389,2498,2613,2367,2309,2093,1943,19500,2057,-492,-61,-4704,13695,7988,675,162,-124,34131,7150080
1711043725.911587,10572240,1840,1408,2504,2612,2352,2242,2173,1889,19500,1616,-636,-274,-4420,13735,8376,673,168,-125,34131,7150592
1711043725.962682,10572567,1844,1427,2526,2613,2352,2214,2112,1911,19501,1415,-367,97,-4376,13043,8632,669,148,-122,34131,7150592
1711043726.0133164,10572894,1841,1456,2531,2612,2346,2191,2030,1870,19501,1530,-411,159,-4464,12515,8692,678,158,-113,34131,7150080
1711043726.050917,10573221,1841,1473,2516,2612,2343,2176,1949,1802,19500,1739,-413,165,-4448,12287,8340,676,153,-115,34131,7150080
1711043726.0870128,10573548,1839,1469,2514,2614,2350,2184,1950,1816,19500,1925,-553,267,-4520,12539,8360,666,158,-122,34131,7149568
1711043726.1130826,10573875,1833,1446,2509,2619,2369,2235,2114,1844,19500,2051,-554,344,-4684,13051,8192,665,159,-119,34131,7149824
1711043726.143163,10574202,1829,1428,2508,2623,2387,2299,2328,1794,19501,2147,-614,427,-4768,13247,8356,673,158,-127,34131,7149824
1711043726.1807625,10574529,1824,1418,2528,2624,2392,2328,2158,1817,19500,2043,-636,323,-4924,13271,8796,664,151,-120,34131,7149568
1711043726.225381,10574856,1821,1422,2539,2627,2408,2375,2258,1904,19501,1782,-545,299,-4748,13195,8872,669,168,-136,34131,7149568
1711043726.2564638,10575183,1829,1427,2531,2625,2407,2400,2342,1883,19502,1869,-513,223,-4676,13027,8636,672,147,-110,34131,7150336
1711043726.2935622,10575510,1833,1443,2511,2629,2416,2422,2428,1899,19501,1833,-625,26,-4672,12675,8080,682,157,-128,34131,7150080
1711043726.317627,10575837,1812,1473,2506,2630,2420,2440,2186,1988,19501,1697,-672,-113,-5176,12159,8440,677,152,-126,34131,7149824
1711043726.3472054,10576164,1806,1486,2539,2630,2423,2462,2186,2011,19502,1486,-534,-103,-5104,12203,9028,672,152,-114,34131,7150336
1711043726.3848052,10576491,1831,1477,2559,2629,2422,2465,2195,1997,19501,1460,-571,234,-4476,12543,9356,656,159,-126,34131,7149568
1711043726.4198985,10576818,1851,1450,2571,2630,2423,2473,2223,2052,19502,1633,-582,382,-4200,13003,9676,665,159,-124,34131,7150336
1711043726.44296,10577145,1853,1415,2570,2630,2424,2470,2220,2116,19501,1758,-443,389,-4224,13635,9452,667,155,-128,34131,7149824
1711043726.4730399,10577472,1857,1396,2548,2629,2422,2468,2210,2079,19501,1758,-443,389,-4160,13923,8900,673,161,-125,34131,7149824
1711043726.5070243,10577799,1851,1414,2518,2630,2423,2474,2228,2104,19501,1573,-426,352,-4212,13271,8276,673,163,-132,34131,7149568
1711043726.5415723,10578126,1844,1447,2498,2630,2423,2477,2245,2180,19501,1224,-452,275,-4484,12391,8004,672,159,-117,34131,7150080
1711043726.5811837,10578453,1839,1506,2508,2630,2423,2477,2249,2138,19501,1027,-680,137,-4432,11475,8124,663,152,-126,34131,7149824
1711043726.6172802,10578780,1849,1530,2528,2626,2415,2462,2204,2128,19501,1123,-964,23,-4248,11359,8800,666,153,-120,34131,7150080
1711043726.6578877,10579107,1861,1462,2547,2630,2419,2463,2198,2186,19500,1410,-1138,324,-4352,11579,8044,670,157,-119,34131,7150336
1711043726.6944852,10579434,1861,1422,2574,2631,2428,2475,2233,2187,19500,2195,-258,1292,-4060,13303,9256,670,150,-124,34131,7150080
1711043726.7110288,10579761,1843,1415,2546,2630,2425,2477,2246,2157,19500,1796,-840,1033,-4504,13343,8824,667,157,-128,34131,7150336
1711043726.7807148,10580088,1832,1414,2532,2630,2424,2472,2229,2209,19499,1222,-878,671,-4752,13431,8580,677,159,-137,34131,7150592
1711043726.8082898,10580415,1841,1415,2511,2631,2430,2485,2269,2272,19498,1165,-1026,388,-4380,13271,8112,671,158,-129,34131,7150336
1711043726.8550053,10580742,1860,1430,2484,2631,2433,2244,2226,2232,19499,1352,-1005,135,-3920,13239,7796,672,162,-130,34131,7150336
1711043726.904637,10581069,1856,1449,2506,2631,2429,2386,2302,2242,19498,1022,-924,351,-4136,12791,8292,664,163,-129,34131,7150080
1711043726.9457467,10581396,1843,1470,2546,2631,2435,2210,2138,2295,19498,588,-857,580,-4552,12275,9252,672,162,-137,34131,7150592
1711043726.969309,10581723,1831,1496,2579,2631,2431,2377,2254,2224,19497,384,-717,659,-4580,11815,9868,679,145,-130,34131,7150080
1711043727.0159335,10582050,1836,1503,2598,2630,2430,2444,2145,2168,19498,735,-410,628,-4556,11811,10288,659,158,-129,34131,7150592
1711043727.078098,10582377,1851,1500,2611,2626,2419,2454,2148,2180,19497,884,-291,587,-4088,11675,10284,669,170,-113,34131,7150336
1711043727.1066747,10582704,1861,1485,2596,2630,2422,2461,2172,2132,19496,1106,-325,520,-4004,12147,9848,673,168,-129,34131,7150080
1711043727.1387298,10583031,1848,1459,2575,2631,2428,2473,2215,2048,19497,953,-372,393,-4512,12559,9524,671,151,-129,34131,7150336
1711043727.175326,10583358,1826,1453,2568,2630,2425,2477,2241,2038,19497,774,-281,172,-4784,12723,9496,670,155,-124,34131,7149568
1711043727.209417,10583685,1838,1446,2559,2629,2423,2478,2250,2042,19497,449,-292,82,-4332,12911,9156,669,163,-127,34131,7150080
1711043727.2475185,10584012,1853,1450,2550,2629,2422,2471,2236,1941,19497,449,-292,82,-4252,12591,9032,675,157,-140,34131,7150080
1711043727.2705798,10584339,1843,1457,2541,2630,2422,2468,2214,1900,19497,170,-409,-24,-4544,12595,8928,677,159,-133,34131,7149568
1711043727.3031669,10584666,1818,1478,2533,2630,2423,2474,2230,1919,19497,394,-199,-2,-5044,11851,8772,673,163,-125,34131,7150336
1711043727.33826,10584993,1800,1476,2549,2629,2422,2470,2222,1826,19496,227,-315,-158,-5216,12251,9312,669,163,-132,34131,7149824
1711043727.380873,10585320,1848,1480,2561,2630,2422,2468,2210,1765,19496,172,369,325,-4032,12379,9024,679,155,-126,34131,7149568
1711043727.4134598,10585647,1873,1468,2555,2629,2422,2467,2212,1786,19496,161,164,682,-3888,12479,8900,671,158,-136,34131,7150080
1711043727.442538,10585974,1874,1463,2550,2625,2412,2443,2140,1760,19496,404,-305,820,-3856,12451,8948,669,161,-106,34131,7149824
1711043727.4701104,10586301,1848,1450,2542,2630,2417,2447,2130,1695,19495,739,-651,639,-4536,12891,9164,673,163,-127,34131,7149568
1711043727.520745,10586628,1833,1422,2554,2629,2420,2451,2140,1714,19496,914,-408,431,-4548,13355,9044,675,152,-124,34131,7150080
1711043727.5783985,10586955,1829,1415,2552,2629,2421,2459,2167,1753,19495,1225,-673,183,-4748,13323,9136,672,159,-128,34131,7149824
1711043727.6119895,10587282,1810,1414,2558,2629,2421,2463,2187,1685,19495,969,-902,-181,-5212,13551,9644,678,158,-132,34131,7149568
1711043727.6360521,10587609,1794,1390,2562,2630,2422,2465,2195,1677,19495,905,-373,-29,-5480,14099,9348,671,158,-118,34131,7150080
1711043727.6651294,10587936,1806,1412,2558,2630,2423,2473,2222,1735,19495,557,-157,427,-4968,13267,9180,670,147,-130,34131,7150080
1711043727.7167668,10588263,1822,1453,2549,2630,2423,2476,2235,1680,19494,153,-155,373,-4712,12623,9120,659,161,-122,34131,7149568
1711043727.7589731,10588590,1840,1464,2556,2630,2423,2477,2247,1655,19494,574,48,500,-4324,12639,9344,669,163,-129,34131,7149824
1711043727.81212,10588917,1851,1453,2558,2629,2422,2471,2236,1714,19494,1323,59,713,-4292,12935,9116,675,159,-121,34131,7150592
1711043727.8246474,10589244,1843,1433,2548,2630,2423,2476,2239,1725,19494,1532,-5,848,-4440,13271,9028,671,156,-118,34131,7149312
1711043727.8587384,10589571,1824,1423,2545,2625,2413,2453,2174,1693,19494,1370,-31,941,-4816,13339,9104,673,156,-125,34131,7149824
1711043727.903357,10589898,1812,1413,2541,2629,2417,2452,2147,1738,19492,1170,-25,844,-5160,13483,8956,673,156,-125,34131,7150336
1711043727.9374483,10590225,1804,1422,2536,2630,2421,2460,2163,1807,19492,696,9,644,-5184,13103,8904,685,161,-122,34131,7150080
1711043727.9831853,10590552,1813,1438,2527,2626,2414,2447,2137,1770,19492,124,42,475,-4916,12791,8672,680,158,-115,34131,7149824
1711043728.0373297,10590879,1828,1465,2525,2618,2391,2398,2305,1796,19492,124,42,475,-4608,12351,8436,680,156,-125,34131,7150080
1711043728.090438,10591206,1851,1489,2505,2613,2371,2334,2174,1888,19492,92,48,386,-4236,11859,7992,673,158,-129,34131,7150080
1711043728.1069815,10591533,1863,1501,2529,2612,2361,2311,2079,1870,19492,460,-171,412,-4016,12175,8732,682,155,-117,34131,7150336
1711043728.1455846,10591860,1851,1482,2553,2612,2349,2241,2167,1869,19492,654,-388,840,-4336,12515,9312,677,167,-114,34131,7149824
1711043728.182182,10592187,1814,1449,2574,2612,2344,2194,2049,1939,19491,1121,-372,1447,-5176,12887,9756,663,164,-128,34131,7150080
1711043728.211761,10592514,1797,1426,2576,2613,2349,2191,2011,1957,19490,1391,-129,1431,-5384,13135,9456,675,164,-119,34131,7149824
1711043728.250364,10592841,1777,1442,2559,2612,2344,2172,2243,1920,19489,1562,-235,1159,-5884,12579,9368,679,159,-124,34131,7149824
1711043728.2829502,10593168,1771,1469,2556,2608,2334,2142,2242,1948,19488,1301,-166,740,-5812,12371,9356,678,156,-115,34131,7150080
1711043728.3125284,10593495,1818,1451,2522,2614,2345,2158,2282,1990,19487,1322,200,574,-4684,12991,7996,677,155,-117,34131,7149824
1711043728.3406034,10593822,1851,1427,2482,2619,2366,2215,2153,1909,19487,1402,-100,666,-4196,13251,7516,683,161,-127,34131,7150336
1711043728.3761723,10594149,1839,1425,2509,2623,2386,2284,2295,1882,19487,1165,-276,699,-4708,13131,8504,677,155,-130,34132,7150336
1711043728.4077568,10594476,1811,1442,2527,2624,2392,2322,2134,1917,19486,1055,-368,684,-5228,12715,8580,684,162,-126,34132,7150080
1711043728.4408507,10594803,1783,1468,2517,2627,2407,2377,2252,1841,19485,1082,-450,531,-5688,12183,8464,679,150,-121,34132,7150080
1711043728.4704297,10595130,1784,1479,2508,2629,2415,2418,2390,1788,19485,831,-353,242,-5512,12231,8432,687,156,-111,34132,7149824
1711043728.5030155,10595457,1816,1471,2509,2630,2421,2445,2195,1820,19483,1024,-262,322,-4868,12539,8280,673,170,-127,34132,7149568
1711043728.5371068,10595784,1832,1463,2530,2630,2422,2457,2174,1819,19483,1243,-295,606,-4728,12807,8924,673,158,-118,34132,7149568
1711043728.5981147,10596111,1810,1446,2562,2630,2423,2469,2204,1774,19482,994,-171,1029,-5148,13119,9420,683,165,-122,34132,7149312
1711043728.6516685,10596438,1791,1421,2586,2630,2424,2469,2213,1824,19481,706,-40,1107,-5560,13647,9916,683,165,-118,34132,7149568
1711043728.6722248,10596765,1797,1399,2571,2625,2414,2451,2165,1916,19481,1106,-121,1131,-5376,13815,9344,686,164,-110,34132,7149312
1711043728.7068162,10597092,1781,1390,2539,2629,2418,2452,2143,1892,19479,1127,-31,838,-5784,13659,8992,680,163,-118,34132,7150080
1711043728.744917,10597419,1769,1418,2504,2629,2420,2453,2146,1937,19479,1127,-31,838,-5904,13155,8092,683,153,-120,34132,7150080
1711043728.796053,10597746,1799,1454,2474,2630,2422,2461,2171,2055,19478,544,205,558,-5044,12419,7340,682,159,-117,34132,7149824
1711043728.8291407,10598073,1837,1499,2461,2630,2423,2471,2213,2060,19478,530,180,508,-4296,11699,7248,678,168,-129,34132,7149568
1711043728.856714,10598400,1858,1491,2486,2630,2424,2469,2216,2075,19478,733,-3,641,-4024,12431,7928,694,163,-122,34132,7150080
1711043728.9063463,10598727,1853,1467,2484,2630,2424,2469,2216,2163,19477,598,-237,1110,-4360,12431,7436,680,163,-125,34132,7150080
1711043728.943459,10599054,1805,1475,2486,2631,2430,2485,2265,2205,19476,1180,-524,1274,-5468,11991,8188,682,167,-119,34132,7149568
1711043728.9805572,10599381,1772,1466,2529,2630,2427,2489,2291,2184,19475,1102,-380,943,-5788,12539,8896,687,165,-125,34132,7149568
1711043729.016152,10599708,1762,1428,2554,2630,2425,2484,2279,2229,19476,644,-292,731,-6108,13343,9356,682,169,-124,34132,7150080
1711043729.050745,10600035,1763,1392,2548,2630,2424,2475,2257,2298,19475,411,-150,494,-5996,13959,8980,686,167,-126,34132,7150336
1711043729.0788186,10600362,1787,1408,2516,2626,2415,2460,2196,2244,19475,594,163,393,-5464,13315,8304,684,171,-105,34132,7150080
1711043729.1129096,10600689,1819,1451,2509,2626,2410,2439,2123,2241,19473,104,256,229,-4772,12631,8176,683,165,-109,34132,7150336
1711043729.1886108,10601016,1838,1476,2504,2631,2424,2456,2144,2309,19472,140,194,526,-4484,12351,8116,686,167,-124,34132,7149824
1711043729.2397156,10601343,1814,1487,2513,2630,2424,2463,2180,2274,19472,697,14,919,-5272,12063,8384,691,162,-121,34132,7150080
1711043729.292356,10601670,1780,1472,2526,2629,2422,2465,2193,2251,19472,941,-150,978,-5848,12639,8548,687,153,-118,34132,7149824
1711043729.3304603,10601997,1767,1432,2519,2630,2423,2473,2222,2300,19471,805,-169,1087,-6024,13191,8384,693,171,-121,34132,7149568
1711043729.381091,10602324,1757,1417,2514,2630,2424,2470,2219,2307,19470,930,-137,787,-6244,13147,8544,680,178,-120,34132,7149824
1711043729.4311247,10602651,1751,1432,2518,2630,2423,2475,2240,2243,19470,481,-12,410,-6312,12979,8580,685,158,-120,34132,7149568
1711043729.4827623,10602978,1757,1449,2526,2630,2423,2477,2248,2244,19470,-183,90,337,-5960,12791,8664,693,171,-110,34132,7150080
1711043729.5218663,10603305,1781,1468,2520,2614,2387,2402,2348,2273,19468,-208,82,500,-5588,12611,8396,684,171,-119,34132,7150080
1711043729.5769866,10603632,1796,1439,2513,2619,2384,2357,2258,2179,19468,-321,38,750,-5288,13335,8268,689,167,-119,34132,7149568
1711043729.6140842,10603959,1795,1390,2495,2625,2394,2361,2243,2137,19467,-321,38,750,-5448,14175,7784,684,176,-117,34132,7150080
1711043729.6577,10604286,1770,1378,2495,2625,2400,2372,2265,2156,19466,-84,-72,902,-6028,14027,8192,690,163,-111,34132,7149568
1711043729.6762495,10604613,1737,1418,2523,2629,2411,2408,2365,2069,19465,30,129,891,-6676,12603,8540,685,170,-109,34132,7150336
1711043729.6902883,10604940,1756,1505,2535,2630,2418,2433,2150,1992,19465,-68,297,633,-5840,11399,8972,686,164,-114,34132,7150080
1711043729.7158556,10605267,1868,1383,2573,2630,2421,2451,2147,1989,19465,-836,162,209,-3284,15859,9544,690,165,-113,34132,7149824
1711043729.7454338,10605594,1899,1192,2563,2630,2422,2460,2162,1952,19464,-2512,274,1161,-3624,19311,9592,694,163,-113,34132,7150080
1711043729.7880476,10605921,1767,1181,2641,2630,2422,2464,2180,1854,19463,-1035,658,2647,-6560,17307,12364,691,152,-110,34132,7149824
1711043729.8211355,10606248,1733,1272,2687,2629,2422,2466,2195,1838,19462,-837,2114,2150,-6108,16087,10452,694,165,-113,34132,7149824
1711043729.8577328,10606575,1790,1331,2527,2630,2422,2465,2198,1865,19461,-1639,1210,2110,-5512,15283,7928,697,173,-111,34132,7150080
1711043729.9013486,10606902,1748,1380,2553,2629,2421,2465,2199,1787,19459,-1210,1081,2607,-6608,14023,9828,687,165,-104,34132,7149824
1711043729.9419565,10607229,1715,1422,2584,2629,2421,2466,2201,1779,19458,-512,1775,2715,-6840,13083,9560,698,164,-114,34132,7150592
1711043729.960506,10607556,1715,1469,2561,2626,2414,2450,2152,1852,19458,-442,1712,2707,-7028,12079,9432,699,168,-102,34132,7150336
1711043729.999109,10607883,1704,1473,2547,2629,2418,2451,2147,1822,19457,-1024,1799,2463,-7188,12311,8620,691,169,-89,34132,7150336
1711043730.0617752,10608210,1717,1442,2499,2629,2419,2458,2160,1805,19458,-712,1634,2149,-6888,12975,8004,705,179,-96,34132,7149824
1711043730.0993757,10608537,1739,1423,2470,2630,2422,2463,2185,1870,19459,-693,1804,2053,-6280,13411,7440,705,179,-96,34132,7150080
1711043730.142991,10608864,1773,1426,2417,2629,2422,2465,2195,1906,19461,-555,1859,2247,-5588,12975,5956,714,164,-96,34132,7149568
1711043730.181595,10609191,1803,1472,2368,2630,2422,2466,2199,1879,19463,-121,1510,2107,-5208,11639,5028,706,173,-99,34132,7150080
1711043730.2217014,10609518,1810,1568,2324,2630,2423,2473,2224,1920,19464,330,1086,1733,-5120,9707,4376,713,173,-90,34132,7150080
1711043730.2512808,10609845,1800,1611,2333,2630,2424,2471,2229,2002,19465,409,919,1710,-5456,9671,4748,719,176,-91,34132,7149824
1711043730.2843678,10610172,1781,1562,2356,2630,2423,2475,2242,1972,19465,695,514,2216,-5868,11191,5092,716,185,-93,34132,7149824
1711043730.308933,10610499,1754,1483,2371,2630,2424,2471,2234,1991,19465,695,514,2216,-6420,12519,5524,720,175,-95,34132,7149824
1711043730.3474934,10610826,1700,1419,2408,2629,2423,2476,2238,2076,19466,1208,266,2535,-7608,13527,6500,719,171,-96,34132,7150336
1711043730.3870995,10611153,1657,1398,2436,2625,2413,2454,2176,2065,19466,1303,352,2406,-8296,13743,6704,704,170,-79,34132,7150080
1711043730.4382346,10611480,1653,1426,2418,2623,2407,2434,2096,2058,19465,1181,378,2195,-8244,12939,6352,724,186,-84,34132,7149568
1711043730.482745,10611807,1663,1471,2404,2613,2378,2361,2195,2121,19465,838,341,2018,-8080,12187,6352,732,185,-90,34132,7149568
1711043730.5404096,10612134,1677,1499,2389,2612,2357,2281,2304,2153,19465,731,461,1983,-7760,11479,5656,720,187,-90,34132,7150336
1711043730.5770073,10612461,1684,1530,2351,2612,2347,2226,2187,2110,19465,1210,399,2004,-7612,10727,4912,733,169,-87,34132,7150592
1711043730.5955565,10612788,1668,1546,2338,2613,2350,2205,2091,2133,19465,1205,231,1686,-8104,10679,4888,724,184,-89,34132,7150080
1711043730.6191194,10613115,1640,1522,2342,2614,2353,2205,2062,2194,19466,812,132,1462,-8688,11587,4964,730,185,-83,34132,7150336
1711043730.6547139,10613442,1642,1460,2356,2615,2361,2224,2106,2144,19466,948,91,1543,-8400,12951,5344,728,186,-89,34132,7150080
1711043730.6787786,10613769,1652,1427,2381,2620,2370,2253,2207,2138,19466,892,3,1625,-8288,13103,6004,733,198,-91,34132,7150592
1711043730.7083573,10614096,1659,1447,2404,2623,2388,2302,2359,2191,19466,738,49,1372,-8068,12419,6284,724,179,-82,34132,7149568
1711043730.741445,10821414,1681,1396,2336,2611,2373,2298,2310,1987,19485,1175,-551,110,-7688,13739,4868,751,165,-95,34135,7150336
1711043730.76952,10821741,1683,1397,2336,2630,2400,2345,2210,1969,19486,1175,-551,110,-7680,13787,4864,750,159,-112,34135,7150592
1711043730.8111305,10822068,1686,1391,2338,2631,2419,2412,2359,1924,19487,1220,-483,118,-7604,13919,4816,751,161,-102,34135,7150080
1711043730.8412104,10822395,1688,1380,2335,2630,2423,2449,2197,1932,19488,1305,-459,122,-7628,14115,4820,747,162,-101,34135,7150592
1711043730.8747997,10822722,1687,1371,2331,2630,2424,2460,2179,1948,19489,1206,-402,130,-7524,14327,4716,750,150,-107,34135,7150336
1711043730.9083898,10823049,1693,1377,2329,2619,2403,2428,2390,1894,19490,1153,-353,190,-7548,14095,4704,746,165,-113,34136,7150336
1711043730.9409463,10823376,1691,1392,2333,2631,2419,2449,2207,1889,19491,1097,-447,153,-7488,13859,4752,748,168,-97,34136,7150080
1711043730.970859,10823703,1691,1398,2331,2630,2422,2459,2188,1929,19491,1060,-432,150,-7572,13723,4656,747,159,-112,34136,7150080
1711043731.0124698,10824030,1691,1397,2337,2627,2420,2456,2163,1882,19492,1107,-417,150,-7504,13763,4764,753,163,-104,34136,7150336
1711043731.0600963,10824357,1692,1392,2341,2630,2422,2462,2178,1862,19494,1213,-452,181,-7584,13955,4900,750,167,-105,34136,7149824
1711043731.0976956,10824684,1690,1388,2342,2630,2423,2472,2209,1902,19494,1249,-450,205,-7564,14015,4904,748,161,-102,34136,7150848
1711043731.1378038,10825011,1691,1385,2332,2630,2423,2475,2236,1896,19495,1273,-486,226,-7644,13955,4660,741,165,-109,34136,7149568
1711043731.1769066,10825338,1692,1380,2327,2630,2423,2477,2247,1859,19496,1220,-425,222,-7532,14039,4660,742,162,-107,34136,7149312
1711043731.1959574,10825665,1696,1380,2330,2630,2423,2478,2252,1876,19496,1168,-439,212,-7472,14147,4664,750,159,-110,34136,7150592
1711043731.2480965,10825992,1698,1385,2332,2631,2430,2488,2279,1905,19497,1145,-469,217,-7368,13995,4676,750,162,-103,34136,7149824
1711043731.2826877,10826319,1692,1390,2327,2630,2426,2484,2275,1853,19498,1187,-435,167,-7524,13847,4708,746,163,-115,34136,7150336
1711043731.31327,10826646,1687,1394,2328,2629,2423,2481,2271,1856,19499,1183,-387,161,-7612,13827,4720,747,152,-105,34136,7150080
1711043731.3423467,10826973,1687,1392,2333,2625,2414,2456,2188,1910,19500,1122,-394,113,-7640,13835,4860,744,170,-102,34136,7150336
1711043731.378443,10827300,1682,1391,2342,2629,2417,2454,2161,1873,19500,1038,-346,106,-7740,13951,4972,744,165,-104,34136,7150336
1711043731.4075222,10827627,1682,1389,2349,2630,2420,2454,2153,1855,19501,1023,-259,101,-7728,14011,5124,747,167,-107,34136,7150080
1711043731.4416108,10827954,1686,1387,2354,2630,2422,2462,2175,1890,19502,1068,-205,160,-7528,13971,5124,744,158,-106,34136,7150592
1711043731.4736965,10828281,1691,1384,2338,2630,2422,2464,2183,1881,19503,1158,-251,133,-7492,14119,4724,754,159,-98,34136,7150336
1711043731.504278,10828608,1688,1392,2325,2630,2423,2472,2211,1840,19504,1158,-251,133,-7612,13811,4448,754,159,-98,34136,7150080
1711043731.5408754,10828935,1686,1396,2324,2630,2423,2476,2231,1861,19505,1084,-293,131,-7640,13759,4596,752,147,-101,34136,7150080
1711043731.580481,10829262,1692,1393,2328,2630,2424,2472,2225,1886,19505,1018,-249,156,-7520,13939,4500,755,168,-104,34136,7150080
1711043731.6220915,10829589,1698,1392,2330,2629,2422,2469,2219,1827,19506,1198,-309,131,-7332,13835,4700,750,157,-112,34136,7150336
1711043731.6536758,10829916,1695,1390,2333,2627,2420,2461,2193,1817,19507,1256,-417,90,-7524,14019,4828,739,163,-104,34136,7149824
1711043731.678241,10830243,1694,1383,2332,2630,2422,2464,2188,1856,19507,1191,-358,185,-7512,14123,4676,753,163,-102,34136,7150080
1711043731.7083209,10830570,1689,1376,2328,2608,2369,2354,2200,1810,19508,1261,-414,222,-7624,14151,4636,747,159,-91,34136,7150080
1711043731.7439158,10830897,1686,1380,2329,2613,2359,2287,2326,1784,19508,1166,-448,185,-7564,14075,4724,752,162,-112,34136,7150080
1711043731.7875316,10831224,1688,1387,2335,2613,2355,2248,2254,1821,19509,1065,-370,216,-7604,13883,4720,753,153,-115,34136,7150336
1711043731.8256328,10831551,1690,1395,2335,2612,2347,2212,2126,1817,19510,1091,-392,213,-7464,13659,4852,741,158,-109,34136,7150592
1711043731.8557143,10831878,1691,1399,2327,2614,2351,2206,2074,1777,19511,1129,-428,155,-7484,13731,4648,742,162,-105,34136,7150080
1711043731.8952942,10832205,1694,1398,2326,2614,2354,2206,2059,1798,19511,1119,-450,109,-7560,13879,4632,746,163,-109,34136,7150336
1711043731.9318917,10832532,1700,1391,2326,2614,2355,2213,2077,1835,19512,1153,-461,136,-7360,13915,4516,746,163,-111,34136,7150080
1711043731.9624727,10832859,1699,1380,2323,2615,2362,2229,2130,1786,19512,1203,-490,155,-7372,14219,4684,734,161,-97,34136,7150336
1711043731.9915497,10833186,1692,1371,2336,2618,2368,2247,2202,1798,19513,1084,-467,219,-7568,14343,4920,752,164,-112,34136,7150336
1711043732.0201292,10833513,1685,1371,2339,2624,2382,2290,2328,1865,19514,1116,-415,258,-7648,14383,4916,740,164,-107,34136,7150592
1711043732.0567234,10833840,1684,1385,2346,2625,2395,2339,2201,1840,19514,1117,-463,260,-7608,14019,5024,748,165,-111,34136,7149824
1711043732.0992901,10834167,1685,1403,2346,2622,2393,2352,2194,1829,19515,1086,-409,286,-7636,13643,5020,744,161,-95,34136,7150080
1711043732.1333814,10834494,1693,1407,2334,2630,2410,2392,2304,1875,19514,1191,-365,266,-7428,13571,4692,744,158,-106,34136,7149824
1711043732.1779997,10834821,1696,1402,2329,2630,2418,2426,2426,1874,19515,1347,-442,251,-7452,13719,4640,741,163,-109,34136,7150080
1711043732.216097,10835148,1700,1394,2325,2630,2421,2448,2210,1829,19516,1347,-442,251,-7400,13895,4604,747,162,-110,34136,7150080
1711043732.26871,10835475,1697,1383,2326,2631,2429,2475,2237,1849,19517,1379,-487,208,-7336,14147,4692,741,170,-109,34136,7150336
1711043732.3133292,10835802,1688,1372,2338,2630,2427,2485,2271,1884,19517,1271,-513,226,-7696,14159,4948,754,159,-105,34136,7150592
1711043732.348425,10836129,1677,1382,2354,2630,2424,2475,2255,1826,19517,1136,-505,205,-7840,13991,5316,751,168,-113,34136,7150336
1711043732.3880277,10836456,1674,1392,2357,2630,2424,2472,2232,1821,19518,960,-450,165,-7756,13867,5148,750,147,-103,34136,7150080
1711043732.4130943,10836783,1678,1393,2352,2630,2424,2470,2223,1869,19518,961,-375,196,-7792,13935,5128,746,168,-109,34136,7149824
1711043732.44167,10837110,1680,1391,2345,2630,2423,2475,2241,1822,19519,1114,-340,240,-7732,13943,5064,744,163,-113,34136,7150080
1711043732.4727528,10837437,1690,1390,2341,2630,2423,2476,2240,1794,19519,1117,-247,229,-7444,13971,5016,754,162,-107,34136,7149568
1711043732.5038357,10837764,1699,1387,2334,2626,2415,2461,2199,1832,19520,1043,-218,241,-7300,14103,4772,744,190,-102,34136,7149824
1711043732.5414357,10838091,1701,1382,2337,2630,2419,2463,2197,1827,19519,1008,-195,260,-7404,14115,4804,747,152,-94,34136,7149568
1711043732.5920703,10838418,1693,1387,2340,2630,2421,2464,2190,1779,19520,1046,-261,241,-7492,13907,4864,748,165,-109,34136,7149824
1711043732.643206,10838745,1691,1397,2331,2631,2429,2482,2247,1792,19521,995,-269,207,-7544,13763,4656,742,164,-98,34136,7150336
1711043732.6727855,10839072,1692,1400,2331,2631,2433,2243,2226,1826,19521,940,-224,195,-7536,13655,4708,739,151,-99,34136,7150336
1711043732.7068756,10839399,1691,1396,2334,2631,2428,2378,2281,1768,19522,1093,-294,193,-7520,13811,4816,757,162,-105,34136,7150080
1711043732.7404685,10839726,1685,1397,2336,2630,2428,2437,2138,1772,19522,1228,-345,136,-7656,13763,4708,761,162,-112,34136,7149824
